timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-06,19.9275,19.9275,19.9275,19.9275,16.6922,400,0.0000,1.0000
2016-01-05,20.0000,20.2100,20.0000,20.1400,16.8702,12146,0.0000,1.0000
2016-01-04,20.3300,20.3300,19.8100,20.0100,16.7613,4104,0.0000,1.0000
2015-12-31,19.7050,20.0100,19.7050,20.0000,16.7529,900,0.0000,1.0000
2015-12-30,19.8801,20.1000,19.8801,20.0000,16.7529,40400,0.0000,1.0000
2015-12-29,19.5900,19.8500,19.5900,19.8500,16.6273,2500,0.0000,1.0000
2015-12-28,19.4300,19.9700,19.4000,19.9700,16.7278,3067,0.0000,1.0000
2015-12-24,20.1230,20.1230,20.1230,20.1230,16.8560,0,0.0000,1.0000
2015-12-23,20.1230,20.1230,20.1230,20.1230,16.8560,110,0.0000,1.0000
2015-12-22,19.6489,19.6500,19.6400,19.6500,16.4597,4150,0.0000,1.0000
2015-12-21,19.3700,20.0700,19.3700,19.6500,16.4597,10450,0.0000,1.0000
2015-12-18,18.8400,19.4000,18.8350,19.0600,15.9655,9032,0.0000,1.0000
2015-12-17,18.6500,18.6500,18.6500,18.6500,15.6221,325,0.0000,1.0000
2015-12-16,18.7684,18.8805,18.5416,18.6100,15.5886,4800,0.0000,1.0000
2015-12-15,18.5200,18.7500,18.4000,18.7500,15.7059,1337,0.0000,1.0000
2015-12-14,19.4900,19.4900,18.7000,18.7500,15.7059,1400,0.0000,1.0000
2015-12-11,19.6600,19.6600,19.6600,19.6600,16.4681,100,0.0000,1.0000
2015-12-10,19.9800,19.9942,19.7000,19.7000,16.5016,23486,0.0000,1.0000
2015-12-09,19.7300,19.9385,19.7200,19.9385,16.7014,5028,0.0000,1.0000
2015-12-08,20.0500,20.3999,20.0500,20.3999,17.0879,3311,0.0000,1.0000
2015-12-07,20.1500,20.1500,19.7300,20.0000,16.7529,2314,0.0000,1.0000
2015-12-04,20.1500,20.1500,20.1500,20.1500,16.8786,585,0.0000,1.0000
2015-12-03,21.0000,21.0000,20.1000,20.1000,16.8367,1801,0.0000,1.0000
2015-12-02,21.4700,21.4700,21.2000,21.2000,17.7581,2280,0.0000,1.0000
2015-12-01,21.4000,21.5400,21.4000,21.5400,18.0429,3202,0.0000,1.0000
2015-11-30,20.6000,20.9900,20.5990,20.9300,17.5319,3100,0.0000,1.0000
2015-11-27,20.0000,20.6500,20.0000,20.5600,17.2220,600,0.0000,1.0000
2015-11-25,19.9700,20.1800,19.9700,20.0900,16.8283,3679,0.0000,1.0000
2015-11-24,19.9922,20.0000,19.9760,20.0000,16.7529,5840,0.0000,1.0000
2015-11-23,19.9500,19.9500,19.9500,19.9500,16.7110,69,0.0000,1.0000
2015-11-20,19.7300,19.9500,19.7300,19.9500,16.7110,1019,0.0000,1.0000
2015-11-19,20.0533,20.0533,19.9000,19.9000,16.6692,950,0.0000,1.0000
2015-11-18,19.9599,19.9599,19.7300,19.7500,16.5435,8324,0.0000,1.0000
2015-11-17,20.0010,20.0652,20.0000,20.0610,16.8040,2800,0.0000,1.0000
2015-11-16,20.0001,20.0001,20.0001,20.0001,16.7530,500,0.0000,1.0000
2015-11-13,19.9458,19.9458,19.9458,19.9458,16.7075,0,0.0000,1.0000
2015-11-12,20.0300,20.0400,19.6500,19.9458,16.7075,6062,0.0000,1.0000
2015-11-11,20.1200,20.3501,19.5200,20.3501,17.0462,9569,0.0000,1.0000
2015-11-10,20.9590,20.9600,19.4600,20.1100,16.8451,5817,0.0000,1.0000
2015-11-09,21.5599,21.5600,20.7000,20.7100,17.3477,5041,0.0000,1.0000
2015-11-06,21.8702,21.8900,20.9300,20.9300,17.5319,3214,0.0000,1.0000
2015-11-05,22.1750,22.2870,21.5600,21.5700,18.0680,6509,0.0000,1.0000
2015-11-04,22.3300,22.6000,21.8150,21.8600,18.3109,23662,0.0000,1.0000
2015-11-03,22.9900,22.9900,22.9900,22.9900,19.2575,147,0.0000,1.0000
2015-11-02,22.4889,22.9900,22.4889,22.9900,19.2575,525,0.0000,1.0000
2015-10-30,22.6500,22.6500,22.6200,22.6465,18.9698,1497,0.0000,1.0000
2015-10-29,22.3500,22.3800,22.3500,22.3777,18.7446,1210,0.0000,1.0000
2015-10-28,22.4100,22.4100,22.4100,22.4100,18.7717,120,0.0000,1.0000
2015-10-27,22.4000,22.7116,22.3700,22.4100,18.7717,1827,0.0000,1.0000
2015-10-26,23.2500,23.2500,23.2500,23.2500,19.4753,50,0.0000,1.0000
2015-10-23,23.0000,23.2500,22.8500,23.2500,19.4753,1722,0.0000,1.0000
2015-10-22,23.2500,23.2500,23.2500,23.2500,19.4753,70,0.0000,1.0000
2015-10-21,23.2500,23.2500,23.2499,23.2500,19.4753,1300,0.0000,1.0000
2015-10-20,23.4200,23.4300,23.4200,23.4200,19.6177,741,0.0000,1.0000
2015-10-19,23.0000,23.9099,23.0000,23.4400,19.6344,1595,0.0000,1.0000
2015-10-16,23.1150,23.2500,22.8000,23.0000,19.2659,1517,0.0000,1.0000
2015-10-15,22.8100,23.2100,22.8000,23.2100,19.4418,678,0.0000,1.0000
2015-10-14,23.2500,23.2500,22.8000,22.8000,19.0983,2030,0.4141,1.0000
2015-10-13,22.8900,23.2500,22.8800,23.2500,19.1279,2540,0.0000,1.0000
2015-10-12,22.8700,22.8700,22.8700,22.8700,18.8153,130,0.0000,1.0000
2015-10-09,22.5000,22.5001,22.5000,22.5001,18.5110,1200,0.0000,1.0000
2015-10-08,22.5500,22.5500,22.5000,22.5000,18.5109,770,0.0000,1.0000
2015-10-07,22.7499,22.7499,22.7499,22.7499,18.7165,0,0.0000,1.0000
2015-10-06,22.7534,22.7534,22.5000,22.7499,18.7165,2356,0.0000,1.0000
2015-10-05,22.1000,22.3500,22.1000,22.1000,18.1818,1630,0.0000,1.0000
2015-10-02,22.6525,22.6525,22.2800,22.3064,18.3516,5109,0.0000,1.0000
2015-10-01,23.2700,23.2700,23.2700,23.2700,19.1444,15,0.0000,1.0000
2015-09-30,23.0900,23.2700,23.0900,23.2700,19.1444,310,0.0000,1.0000
2015-09-29,22.8500,22.9600,22.8500,22.9000,18.8400,1453,0.0000,1.0000
2015-09-28,22.8200,22.8200,22.5500,22.5500,18.5520,817,0.0000,1.0000
2015-09-25,22.5300,22.8100,22.3801,22.8100,18.7659,1399,0.0000,1.0000
2015-09-24,22.5500,22.5600,22.3800,22.5100,18.5191,2950,0.0000,1.0000
2015-09-23,22.6500,22.8500,22.4000,22.6300,18.6178,3192,0.0000,1.0000
2015-09-22,22.7000,22.7000,22.6520,22.6520,18.6359,1142,0.0000,1.0000
2015-09-21,22.7700,22.8000,22.6620,22.7300,18.7001,4957,0.0000,1.0000
2015-09-18,22.4800,22.7300,22.4800,22.7300,18.7001,973,0.0000,1.0000
2015-09-17,22.3800,22.5000,22.3700,22.5000,18.5109,702,0.0000,1.0000
2015-09-16,22.3600,22.3900,22.3359,22.3700,18.4039,3284,0.0000,1.0000
2015-09-15,22.7400,22.7400,22.3250,22.4250,18.4492,2147,0.0000,1.0000
2015-09-14,22.8000,22.8000,22.8000,22.8000,18.7577,228,0.0000,1.0000
2015-09-11,22.8000,23.1571,22.7050,22.7880,18.7478,1988,0.0000,1.0000
2015-09-10,21.4400,22.6800,21.4400,22.1600,18.2312,7550,0.0000,1.0000
2015-09-09,22.2000,22.2000,22.0700,22.0700,18.1571,274,0.0000,1.0000
2015-09-08,22.0900,22.0900,22.0900,22.0900,18.1736,100,0.0000,1.0000
2015-09-04,22.6612,22.7981,22.5100,22.6562,18.6394,3100,0.0000,1.0000
2015-09-03,22.2000,22.2000,22.2000,22.2000,18.2641,10,0.0000,1.0000
2015-09-02,22.4500,22.7500,21.8100,22.2000,18.2641,5731,0.0000,1.0000
2015-09-01,22.7300,22.7300,22.7300,22.7300,18.7001,152,0.0000,1.0000
2015-08-31,23.1000,23.5000,22.6500,22.7300,18.7001,13255,0.0000,1.0000
2015-08-28,23.4000,23.4100,22.9500,23.2550,19.1320,5251,0.0000,1.0000
2015-08-27,23.6000,23.7260,23.1100,23.4000,19.2513,10335,0.0000,1.0000
2015-08-26,23.1200,23.7999,23.1200,23.7999,19.5803,300,0.0000,1.0000
2015-08-25,24.0700,24.0700,24.0700,24.0700,19.8025,316,0.0000,1.0000
2015-08-24,24.0000,24.1900,23.3700,24.1900,19.9012,1029,0.0000,1.0000
2015-08-21,24.2000,24.2000,24.0200,24.0200,19.7614,558,0.0000,1.0000
2015-08-20,24.3499,24.3499,24.2700,24.2700,19.9671,866,0.0000,1.0000
2015-08-19,24.3000,24.3500,23.9988,24.3500,20.0329,2095,0.0000,1.0000
2015-08-18,24.0500,24.3500,24.0500,24.3500,20.0329,472,0.0000,1.0000
2015-08-17,24.3200,24.3200,23.8401,24.0001,19.7450,1000,0.0000,1.0000
2015-08-14,24.1987,24.1987,24.1987,24.1987,19.9084,301,0.0000,1.0000
2015-08-13,24.3010,24.4000,24.1700,24.1700,19.8848,5818,0.0000,1.0000
2015-08-12,24.4800,24.5000,24.1600,24.2800,19.9753,2070,0.0000,1.0000
2015-08-11,24.3800,24.5300,24.3800,24.5000,20.1563,900,0.0000,1.0000
2015-08-10,24.8599,24.8599,24.8599,24.8599,20.4524,100,0.0000,1.0000
2015-08-07,24.5000,24.5000,24.3700,24.3700,20.0493,3885,0.0000,1.0000
2015-08-06,24.2300,24.5000,24.2200,24.2400,19.9424,2230,0.0000,1.0000
2015-08-05,24.6800,24.7700,24.4500,24.4500,20.1151,2669,0.0000,1.0000
2015-08-04,24.4900,25.0000,24.4900,25.0000,20.5676,4851,0.0000,1.0000
2015-08-03,24.5001,24.5001,24.5000,24.5000,20.1563,1798,0.0000,1.0000
2015-07-31,24.5000,24.5000,24.5000,24.5000,20.1563,100,0.0000,1.0000
2015-07-30,24.5000,24.5000,24.5000,24.5000,20.1563,300,0.0000,1.0000
2015-07-29,24.8001,24.8001,24.4500,24.5000,20.1563,1359,0.0000,1.0000
2015-07-28,24.8999,24.8999,24.7700,24.8000,20.4031,1279,0.0000,1.0000
2015-07-27,24.8500,24.8500,24.8400,24.8500,20.4442,538,0.0000,1.0000
2015-07-24,25.0000,25.0000,24.9000,24.9900,20.5594,600,0.0000,1.0000
2015-07-23,25.0000,25.0000,24.8500,24.9850,20.5553,1205,0.0000,1.0000
2015-07-22,24.9550,24.9700,24.9500,24.9700,20.5430,408,0.0000,1.0000
2015-07-21,24.9500,24.9500,24.6100,24.9400,20.5183,2122,0.0000,1.0000
2015-07-20,24.9100,24.9100,24.9100,24.9100,20.4936,41,0.0000,1.0000
2015-07-17,24.8900,25.1400,24.8600,24.9100,20.4936,1702,0.0000,1.0000
2015-07-16,24.8700,24.9700,24.8700,24.9100,20.4936,495,0.0000,1.0000
2015-07-15,25.0300,25.0300,24.4545,24.4950,20.1522,4663,0.4141,1.0000
2015-07-14,25.2400,25.2400,25.1900,25.2200,20.4037,817,0.0000,1.0000
2015-07-13,24.9200,25.2390,24.4300,25.2300,20.4118,1191,0.0000,1.0000
2015-07-10,25.0999,25.2000,25.0000,25.2000,20.3875,7400,0.0000,1.0000
2015-07-09,25.1000,25.1000,25.1000,25.1000,20.3066,128,0.0000,1.0000
2015-07-08,24.9500,24.9500,24.9500,24.9500,20.1853,100,0.0000,1.0000
2015-07-07,25.2400,25.2400,25.1000,25.1500,20.3471,628,0.0000,1.0000
2015-07-06,24.8700,25.2500,24.7500,25.2500,20.4280,1985,0.0000,1.0000
2015-07-02,24.8700,24.8700,24.8700,24.8700,20.1206,36,0.0000,1.0000
2015-07-01,24.8700,24.8700,24.8700,24.8700,20.1206,40,0.0000,1.0000
2015-06-30,24.3600,24.8700,24.3500,24.8700,20.1206,2569,0.0000,1.0000
2015-06-29,24.8700,24.8700,24.8700,24.8700,20.1206,115,0.0000,1.0000
2015-06-26,24.8800,24.8800,24.4000,24.4000,19.7403,734,0.0000,1.0000
2015-06-25,24.6900,24.6900,23.7800,24.3000,19.6594,5766,0.0000,1.0000
2015-06-24,25.0500,25.0500,25.0500,25.0500,20.2662,0,0.0000,1.0000
2015-06-23,25.0500,25.0500,25.0447,25.0500,20.2662,500,0.0000,1.0000
2015-06-22,25.0300,25.0300,25.0300,25.0300,20.2500,100,0.0000,1.0000
2015-06-19,24.9500,24.9500,24.9500,24.9500,20.1853,250,0.0000,1.0000
2015-06-18,24.9500,24.9500,24.9500,24.9500,20.1853,0,0.0000,1.0000
2015-06-17,24.9500,24.9500,24.9500,24.9500,20.1853,525,0.0000,1.0000
2015-06-16,24.9800,24.9800,24.9800,24.9800,20.2096,0,0.0000,1.0000
2015-06-15,24.9800,24.9800,24.9800,24.9800,20.2096,168,0.0000,1.0000
2015-06-12,24.9800,24.9800,24.9800,24.9800,20.2096,420,0.0000,1.0000
2015-06-11,24.9500,24.9900,24.9500,24.9600,20.1934,984,0.0000,1.0000
2015-06-10,24.9900,24.9900,24.9900,24.9900,20.2177,239,0.0000,1.0000
2015-06-09,24.9890,24.9900,24.8900,24.9900,20.2177,876,0.0000,1.0000
2015-06-08,24.9900,24.9900,24.9900,24.9900,20.2177,561,0.0000,1.0000
2015-06-05,24.8900,24.9500,24.8900,24.9500,20.1853,466,0.0000,1.0000
2015-06-04,24.8700,24.8700,24.8700,24.8700,20.1206,200,0.0000,1.0000
2015-06-03,24.5001,24.9500,24.5001,24.9000,20.1448,889,0.0000,1.0000
2015-06-02,24.6000,24.6000,24.6000,24.6000,19.9021,1011,0.0000,1.0000
2015-06-01,24.5000,24.5000,24.5000,24.5000,19.8212,80,0.0000,1.0000
2015-05-29,24.9001,24.9499,24.5000,24.5000,19.8212,2096,0.0000,1.0000
2015-05-28,24.9500,24.9500,24.9500,24.9500,20.1853,392,0.0000,1.0000
2015-05-27,24.9500,24.9500,24.9000,24.9000,20.1448,700,0.0000,1.0000
2015-05-26,25.0000,25.0100,25.0000,25.0100,20.2338,850,0.0000,1.0000
2015-05-22,25.0000,25.0000,25.0000,25.0000,20.2257,764,0.0000,1.0000
2015-05-21,24.8000,24.8500,24.8000,24.8500,20.1044,1477,0.0000,1.0000
2015-05-20,24.8300,24.8415,24.8000,24.8415,20.0975,890,0.0000,1.0000
2015-05-19,24.8300,24.8300,24.8300,24.8300,20.0882,662,0.0000,1.0000
2015-05-18,24.7300,24.8500,24.6900,24.8499,20.1043,2107,0.0000,1.0000
2015-05-15,24.8500,24.8500,24.5000,24.5000,19.8212,3406,0.0000,1.0000
2015-05-14,24.7500,24.8000,24.7500,24.8000,20.0639,1155,0.0000,1.0000
2015-05-13,24.7400,24.7400,24.7360,24.7360,20.0122,602,0.0000,1.0000
2015-05-12,24.6500,24.7100,24.6500,24.6500,19.9426,600,0.0000,1.0000
2015-05-11,24.6800,24.6800,24.6800,24.6800,19.9669,485,0.0000,1.0000
2015-05-08,24.7300,24.7300,24.7300,24.7300,20.0073,103,0.0000,1.0000
2015-05-07,24.5110,24.7400,24.5100,24.7300,20.0073,1384,0.0000,1.0000
2015-05-06,24.6000,24.7500,24.5000,24.6900,19.9749,3185,0.0000,1.0000
2015-05-05,24.7000,24.7500,24.6100,24.7000,19.9830,1100,0.0000,1.0000
2015-05-04,24.8000,24.8000,24.6800,24.7900,20.0558,3890,0.0000,1.0000
2015-05-01,24.7000,24.7000,24.6000,24.6500,19.9426,1275,0.0000,1.0000
2015-04-30,24.5300,24.8000,24.5300,24.8000,20.0639,715,0.0000,1.0000
2015-04-29,24.7800,24.7900,24.6500,24.7600,20.0316,1754,0.0000,1.0000
2015-04-28,24.8600,24.8600,24.6000,24.8400,20.0963,4060,0.0000,1.0000
2015-04-27,25.0200,25.0200,25.0200,25.0200,20.2419,560,0.0000,1.0000
2015-04-24,25.0200,25.0200,25.0200,25.0200,20.2419,100,0.0000,1.0000
2015-04-23,25.2000,25.2000,24.8005,24.9500,20.1853,1560,0.0000,1.0000
2015-04-22,25.1000,25.2000,24.7610,25.1700,20.3633,4963,0.0000,1.0000
2015-04-21,24.9920,25.1000,24.8100,25.1000,20.3066,1200,0.0000,1.0000
2015-04-20,25.0000,25.0000,24.8900,25.0000,20.2257,1848,0.0000,1.0000
2015-04-17,25.2400,25.2400,25.0000,25.0300,20.2500,1927,0.0000,1.0000
2015-04-16,25.1300,25.1300,25.1300,25.1300,20.3309,87,0.0000,1.0000
2015-04-15,25.1300,25.1300,25.1300,25.1300,20.3309,0,0.0000,1.0000
2015-04-14,24.9400,25.1300,24.9000,25.1300,20.3309,960,0.0000,1.0000
2015-04-13,24.7500,24.8200,24.7500,24.8200,20.0801,727,0.4141,1.0000
2015-04-10,24.9000,25.3000,24.8999,24.9200,19.8302,2231,0.0000,1.0000
2015-04-09,24.8000,24.8500,24.7000,24.8500,19.7745,3906,0.0000,1.0000
2015-04-08,24.9000,24.9000,24.7001,24.7001,19.6552,1231,0.0000,1.0000
2015-04-07,24.8900,24.9000,24.8900,24.9000,19.8143,3435,0.0000,1.0000
2015-04-06,24.9090,25.0099,24.8800,24.8800,19.7984,3210,0.0000,1.0000
2015-04-02,24.8500,24.8500,24.8500,24.8500,19.7745,40,0.0000,1.0000
2015-04-01,24.7000,24.8500,24.7000,24.8500,19.7745,709,0.0000,1.0000
2015-03-31,24.7000,24.7000,24.7000,24.7000,19.6551,83,0.0000,1.0000
2015-03-30,24.4400,24.8600,24.4200,24.7000,19.6551,2921,0.0000,1.0000
2015-03-27,24.9000,24.9000,24.9000,24.9000,19.8143,0,0.0000,1.0000
2015-03-26,24.4100,24.9000,24.4100,24.9000,19.8143,472,0.0000,1.0000
2015-03-25,24.9000,24.9000,24.9000,24.9000,19.8143,277,0.0000,1.0000
2015-03-24,24.8500,24.8500,24.2900,24.6000,19.5756,10760,0.0000,1.0000
2015-03-23,24.9600,25.0000,24.6500,24.9000,19.8143,3337,0.0000,1.0000
2015-03-20,24.9000,24.9400,24.9000,24.9400,19.8461,622,0.0000,1.0000
2015-03-19,24.9500,25.0000,24.9500,25.0000,19.8939,940,0.0000,1.0000
2015-03-18,24.9000,24.9000,24.8175,24.9000,19.8143,4410,0.0000,1.0000
2015-03-17,24.9600,25.4000,24.9400,25.0000,19.8939,3062,0.0000,1.0000
2015-03-16,24.6270,24.9800,24.6270,24.9500,19.8541,6437,0.0000,1.0000
2015-03-13,24.3500,24.5400,24.2999,24.5400,19.5278,2703,0.0000,1.0000
2015-03-12,24.5500,24.5500,24.3501,24.5000,19.4960,1700,0.0000,1.0000
2015-03-11,24.2000,24.3000,24.0000,24.3000,19.3368,9720,0.0000,1.0000
2015-03-10,24.3100,24.3300,24.0600,24.2000,19.2573,7415,0.0000,1.0000
2015-03-09,24.1000,24.2000,24.1000,24.1500,19.2175,2690,0.0000,1.0000
2015-03-06,24.1900,24.2700,24.1000,24.1000,19.1777,1956,0.0000,1.0000
2015-03-05,24.2000,24.2000,24.1800,24.1800,19.2413,1400,0.0000,1.0000
2015-03-04,24.1060,24.2200,24.1060,24.2200,19.2732,833,0.0000,1.0000
2015-03-03,24.2499,24.2499,24.0999,24.1001,19.1778,2400,0.0000,1.0000
2015-03-02,24.2400,24.2400,24.1000,24.1000,19.1777,575,0.0000,1.0000
2015-02-27,24.2800,24.3000,24.0500,24.0500,19.1379,4135,0.0000,1.0000
2015-02-26,24.1800,24.1800,24.1800,24.1800,19.2413,0,0.0000,1.0000
2015-02-25,24.1800,24.1800,24.1800,24.1800,19.2413,100,0.0000,1.0000
2015-02-24,24.2400,24.4000,24.1800,24.1800,19.2413,4199,0.0000,1.0000
2015-02-23,24.3799,24.3799,24.3200,24.3200,19.3527,813,0.0000,1.0000
2015-02-20,24.1000,24.2000,24.1000,24.1200,19.1936,470,0.0000,1.0000
2015-02-19,24.1100,24.1958,24.0100,24.0600,19.1459,1116,0.0000,1.0000
2015-02-18,24.1900,24.3300,24.1100,24.1100,19.1856,7535,0.0000,1.0000
2015-02-17,24.3500,24.3500,24.1500,24.2660,19.3098,5126,0.0000,1.0000
2015-02-13,24.2000,24.2000,24.1500,24.2000,19.2573,6339,0.0000,1.0000
2015-02-12,24.3400,24.3400,24.1900,24.1900,19.2493,6060,0.0000,1.0000
2015-02-11,24.3000,24.3200,24.3000,24.3200,19.3527,700,0.0000,1.0000
2015-02-10,24.2500,24.2570,24.2500,24.2570,19.3026,500,0.0000,1.0000
2015-02-09,24.1700,24.1700,24.1700,24.1700,19.2334,200,0.0000,1.0000
2015-02-06,24.1500,24.1700,24.1000,24.1000,19.1777,2100,0.0000,1.0000
2015-02-05,24.2000,24.2500,24.1300,24.2500,19.2970,4350,0.0000,1.0000
2015-02-04,24.4800,24.6400,24.2400,24.2500,19.2970,5050,0.0000,1.0000
2015-02-03,24.3500,24.3600,24.3100,24.3300,19.3607,5501,0.0000,1.0000
2015-02-02,24.6000,24.6000,24.4100,24.4100,19.4244,1804,0.0000,1.0000
2015-01-30,24.8500,24.8500,24.6000,24.6000,19.5756,318,0.0000,1.0000
2015-01-29,24.6000,24.6000,24.6000,24.6000,19.5756,0,0.0000,1.0000
2015-01-28,24.6000,24.6000,24.6000,24.6000,19.5756,1000,0.0000,1.0000
2015-01-27,24.5300,24.6500,24.4000,24.6500,19.6153,5600,0.0000,1.0000
2015-01-26,24.4600,24.7700,24.4600,24.5000,19.4960,10079,0.0000,1.0000
2015-01-23,24.4000,24.8000,24.4000,24.7000,19.6551,3600,0.0000,1.0000
2015-01-22,24.4000,24.7800,24.3400,24.3700,19.3925,11150,0.0000,1.0000
2015-01-21,24.4200,24.4200,24.4200,24.4200,19.4323,0,0.0000,1.0000
2015-01-20,24.5900,24.7988,24.4200,24.4200,19.4323,4656,0.0000,1.0000
2015-01-16,24.5800,24.7600,24.4200,24.5974,19.5735,6085,0.0000,1.0000
2015-01-15,24.5500,24.7200,24.2800,24.7200,19.6710,3500,0.0000,1.0000
2015-01-14,24.5000,24.9508,24.5000,24.5300,19.5199,400,0.0000,1.0000
2015-01-13,24.3500,24.4800,24.2800,24.4800,19.4801,1277,0.4141,1.0000
2015-01-12,24.8400,24.8400,24.7500,24.7800,19.3908,2900,0.0000,1.0000
2015-01-09,24.8200,24.8200,24.8200,24.8200,19.4221,100,0.0000,1.0000
2015-01-08,24.6100,24.7000,24.6000,24.6900,19.3204,4059,0.0000,1.0000
2015-01-07,24.6000,24.6900,24.3000,24.6900,19.3204,11171,0.0000,1.0000
2015-01-06,24.2000,24.4700,24.2000,24.4500,19.1326,5362,0.0000,1.0000
2015-01-05,24.5100,24.8100,24.2300,24.2400,18.9683,24281,0.0000,1.0000
2015-01-02,24.3800,24.5400,24.3200,24.3200,19.0309,6620,0.0000,1.0000
2014-12-31,24.4000,24.6100,24.2000,24.2000,18.9370,26233,0.0000,1.0000
2014-12-30,24.4700,24.7000,24.3800,24.5500,19.2108,9092,0.0000,1.0000
2014-12-29,24.7100,24.8400,24.5700,24.6100,19.2578,3900,0.0000,1.0000
2014-12-26,24.3000,24.6400,24.2750,24.4600,19.1404,17506,0.0000,1.0000
2014-12-24,24.3500,24.5100,24.3000,24.3000,19.0152,2700,0.0000,1.0000
2014-12-23,24.5900,24.6276,24.2800,24.5500,19.2108,3500,0.0000,1.0000
2014-12-22,24.5100,24.5200,24.5100,24.5100,19.1795,1543,0.0000,1.0000
2014-12-19,24.8400,24.8400,23.9835,24.4300,19.1169,8901,0.0000,1.0000
2014-12-18,24.8500,24.8500,24.6551,24.6600,19.2969,1563,0.0000,1.0000
2014-12-17,24.7010,24.7010,24.7010,24.7010,19.3290,545,0.0000,1.0000
2014-12-16,24.7500,24.7500,24.6000,24.6000,19.2500,1611,0.0000,1.0000
2014-12-15,24.8500,24.8500,24.6100,24.6100,19.2578,3583,0.0000,1.0000
2014-12-12,24.8655,24.9799,24.8400,24.8400,19.4378,2959,0.0000,1.0000
2014-12-11,24.4100,24.6200,24.4100,24.6000,19.2500,4289,0.0000,1.0000
2014-12-10,24.3500,24.9100,24.3400,24.5299,19.1951,15950,0.0000,1.0000
2014-12-09,24.4000,24.7000,24.2500,24.6400,19.2813,12812,0.0000,1.0000
2014-12-08,24.5000,24.7800,24.2000,24.5600,19.2187,9118,0.0000,1.0000
2014-12-05,24.7600,24.7600,24.4400,24.7500,19.3673,1423,0.0000,1.0000
2014-12-04,24.9500,24.9500,24.9500,24.9500,19.5238,0,0.0000,1.0000
2014-12-03,24.9500,24.9500,24.8800,24.9500,19.5238,1500,0.0000,1.0000
2014-12-02,24.9500,24.9500,24.9500,24.9500,19.5238,100,0.0000,1.0000
2014-12-01,24.9500,24.9500,24.9500,24.9500,19.5238,0,0.0000,1.0000
2014-11-28,24.9200,24.9500,24.9200,24.9500,19.5238,2000,0.0000,1.0000
2014-11-26,24.9500,24.9500,24.9200,24.9200,19.5004,700,0.0000,1.0000
2014-11-25,24.9000,24.9000,24.9000,24.9000,19.4847,1500,0.0000,1.0000
2014-11-24,24.7600,24.9500,24.7600,24.9500,19.5238,1049,0.0000,1.0000
2014-11-21,24.9400,24.9400,24.8000,24.9400,19.5160,860,0.0000,1.0000
2014-11-20,24.9000,24.9000,24.6030,24.8000,19.4065,12865,0.0000,1.0000
2014-11-19,24.8800,24.8800,24.8000,24.8000,19.4065,800,0.0000,1.0000
2014-11-18,24.7500,24.7900,24.7000,24.7900,19.3986,1058,0.0000,1.0000
2014-11-17,24.7300,24.8900,24.7100,24.8000,19.4065,8378,0.0000,1.0000
2014-11-14,24.7270,24.7453,24.6500,24.6500,19.2891,2800,0.0000,1.0000
2014-11-13,24.6500,24.6500,24.6500,24.6500,19.2891,545,0.0000,1.0000
2014-11-12,24.7400,24.7499,24.6200,24.7499,19.3673,4200,0.0000,1.0000
2014-11-11,24.5300,24.5300,24.5300,24.5300,19.1952,0,0.0000,1.0000
2014-11-10,24.5300,24.5300,24.5300,24.5300,19.1952,100,0.0000,1.0000
2014-11-07,24.5200,24.5200,24.5200,24.5200,19.1874,50,0.0000,1.0000
2014-11-06,24.5200,24.5200,24.5200,24.5200,19.1874,1,0.0000,1.0000
2014-11-05,24.5200,24.5200,24.5200,24.5200,19.1874,0,0.0000,1.0000
2014-11-04,24.4500,24.5200,24.4500,24.5200,19.1874,2079,0.0000,1.0000
2014-11-03,24.4200,24.4200,24.4200,24.4200,19.1091,102,0.0000,1.0000
2014-10-31,24.4800,24.7000,24.3700,24.3700,19.0700,6118,0.0000,1.0000
2014-10-30,24.4900,24.5000,24.4900,24.5000,19.1717,664,0.0000,1.0000
2014-10-29,24.2690,24.4000,24.2300,24.3100,19.0230,5120,0.0000,1.0000
2014-10-28,24.1800,24.4750,24.1100,24.4750,19.1521,6724,0.0000,1.0000
2014-10-27,24.1901,24.1901,24.1901,24.1901,18.9292,1000,0.0000,1.0000
2014-10-24,24.4100,24.4100,24.3930,24.3930,19.0880,456,0.0000,1.0000
2014-10-23,24.4078,24.4078,24.4078,24.4078,19.0996,400,0.0000,1.0000
2014-10-22,24.3700,24.3700,24.3700,24.3700,19.0700,165,0.0000,1.0000
2014-10-21,24.2700,24.2900,24.2300,24.2700,18.9917,800,0.0000,1.0000
2014-10-20,24.2500,24.2800,24.1700,24.1700,18.9135,3299,0.0000,1.0000
2014-10-17,24.1600,24.2501,24.1200,24.2500,18.9761,2203,0.0000,1.0000
2014-10-16,24.3000,24.3400,24.1000,24.2300,18.9604,19461,0.0000,1.0000
2014-10-15,24.2500,24.2500,24.2500,24.2500,18.9761,2000,0.0000,1.0000
2014-10-14,24.2600,24.2600,24.2600,24.2600,18.9839,0,0.0000,1.0000
2014-10-13,24.1800,24.2900,24.1700,24.2600,18.9839,700,0.0000,1.0000
2014-10-10,24.1800,24.1800,24.0500,24.0500,18.8196,3200,0.4141,1.0000
2014-10-09,24.4000,24.4000,24.4000,24.4000,18.7703,305,0.0000,1.0000
