timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-11,7.5800,7.6800,7.5000,7.6200,7.3274,60007,0.0000,1.0000
2017-04-10,7.7700,7.7700,7.5600,7.5700,7.2794,66795,0.0000,1.0000
2017-04-07,7.6800,7.8000,7.6100,7.6900,7.3948,118781,0.0000,1.0000
2017-04-06,7.6000,7.8200,7.6000,7.6700,7.3755,87147,0.0000,1.0000
2017-04-05,7.7100,7.7300,7.6200,7.6300,7.3371,85850,0.0000,1.0000
2017-04-04,7.6400,7.6900,7.6200,7.6500,7.3563,97970,0.0000,1.0000
2017-04-03,7.7100,7.8100,7.6100,7.6600,7.3659,115326,0.0000,1.0000
2017-03-31,7.7500,7.8700,7.5600,7.7100,7.4140,99697,0.0000,1.0000
2017-03-30,7.7300,7.7500,7.6600,7.7400,7.4428,25870,0.0000,1.0000
2017-03-29,7.8300,7.8400,7.6600,7.7100,7.4140,107768,0.0000,1.0000
2017-03-28,7.3900,7.8700,7.3900,7.7800,7.4813,199599,0.0000,1.0000
2017-03-27,7.7700,7.8300,7.4000,7.5900,7.2986,337853,0.0000,1.0000
2017-03-24,7.7600,7.8900,7.7300,7.8200,7.5198,131934,0.0000,1.0000
2017-03-23,7.7100,7.7800,7.6700,7.6900,7.3948,41850,0.0000,1.0000
2017-03-22,7.5100,7.7000,7.4400,7.6600,7.3659,54636,0.0000,1.0000
2017-03-21,7.8100,7.8400,7.5100,7.5100,7.2217,122173,0.0000,1.0000
2017-03-20,7.7200,7.8300,7.5700,7.8100,7.5101,111556,0.0000,1.0000
2017-03-17,7.6500,7.7900,7.6500,7.7300,7.4332,96354,0.0000,1.0000
2017-03-16,7.4700,7.7200,7.4700,7.7100,7.4140,278559,0.0000,1.0000
2017-03-15,7.3800,7.5300,7.3600,7.5000,7.2121,1305071,0.0000,1.0000
2017-03-14,7.3300,7.4600,7.2700,7.3500,7.0678,93205,0.0000,1.0000
2017-03-13,7.3300,7.5500,7.3000,7.4000,7.1159,198350,0.0000,1.0000
2017-03-10,7.1900,7.4000,7.1900,7.2900,7.0101,156758,0.0000,1.0000
2017-03-09,7.0800,7.2100,6.8800,7.2100,6.9332,154650,0.0000,1.0000
2017-03-08,7.1500,7.1800,7.0200,7.0300,6.7601,333894,0.0000,1.0000
2017-03-07,7.1300,7.2000,7.0100,7.1200,6.8466,187330,0.0000,1.0000
2017-03-06,6.9900,7.3000,6.9900,7.1800,6.9043,397196,0.0000,1.0000
2017-03-03,7.0000,7.2000,6.8700,7.1100,6.8370,284533,0.0000,1.0000
2017-03-02,7.2400,7.2800,6.9000,7.0000,6.7312,867943,0.0000,1.0000
2017-03-01,7.8500,7.8500,7.2000,7.3000,7.0197,677964,0.0000,1.0000
2017-02-28,7.7800,7.8000,7.6700,7.7600,7.4621,288459,0.0000,1.0000
2017-02-27,7.7200,7.7700,7.6600,7.7100,7.4140,69429,0.0000,1.0000
2017-02-24,7.7900,7.8200,7.5900,7.7100,7.4140,127276,0.0000,1.0000
2017-02-23,7.8300,7.9200,7.7500,7.7600,7.4621,129808,0.0000,1.0000
2017-02-22,7.7800,7.9200,7.7100,7.8500,7.5486,141531,0.0000,1.0000
2017-02-21,7.7100,7.7500,7.6100,7.7000,7.4044,208462,0.0000,1.0000
2017-02-17,7.5900,7.7900,7.5200,7.7800,7.4813,118838,0.0000,1.0000
2017-02-16,7.7300,7.9300,7.6000,7.7000,7.4044,372715,0.0000,1.0000
2017-02-15,7.7900,7.8800,7.7400,7.7800,7.4813,127765,0.0000,1.0000
2017-02-14,7.8700,7.8700,7.6800,7.7000,7.4044,99951,0.0000,1.0000
2017-02-13,7.6600,7.8000,7.4500,7.7800,7.4813,315729,0.0000,1.0000
2017-02-10,7.6600,7.7100,7.4800,7.7000,7.4044,204753,0.0000,1.0000
2017-02-09,7.6300,7.7000,7.6000,7.6600,7.3659,224655,0.0000,1.0000
2017-02-08,7.6700,7.6700,7.5200,7.6100,7.3178,154183,0.0000,1.0000
2017-02-07,7.6000,7.7400,7.4700,7.7100,7.4140,240913,0.0000,1.0000
2017-02-06,7.4000,7.7400,7.2400,7.6700,7.3755,294843,0.0000,1.0000
2017-02-03,7.5400,7.6800,7.1000,7.2600,6.9813,478565,0.0000,1.0000
2017-02-02,7.6800,7.7200,7.4500,7.6000,7.3082,292456,0.0000,1.0000
2017-02-01,7.8600,8.0000,7.3500,7.7400,7.4428,733070,0.0000,1.0000
2017-01-31,8.5600,9.0100,8.3000,8.5000,8.1737,253775,0.0000,1.0000
2017-01-30,8.7400,8.7500,8.6000,8.6200,8.2891,103915,0.0000,1.0000
2017-01-27,8.8400,8.8400,8.6700,8.7400,8.4044,56348,0.0000,1.0000
2017-01-26,8.9000,8.9500,8.6300,8.8100,8.4718,185953,0.0000,1.0000
2017-01-25,8.8400,9.1000,8.8400,8.9100,8.5679,313048,0.0000,1.0000
2017-01-24,8.4500,8.8900,8.4500,8.8900,8.5487,88308,0.0000,1.0000
2017-01-23,8.8800,8.9300,8.0750,8.4900,8.1640,546406,0.0000,1.0000
2017-01-20,9.0800,9.4700,9.0800,9.4500,9.0872,101744,0.0000,1.0000
2017-01-19,9.2700,9.4000,9.1000,9.1000,8.7506,94503,0.0000,1.0000
2017-01-18,9.4600,9.5900,9.2000,9.3000,8.9429,223205,0.0000,1.0000
2017-01-17,9.6700,9.9150,9.4200,9.4200,9.0583,264612,0.0000,1.0000
2017-01-13,9.6900,9.9700,9.6700,9.8300,9.4526,150596,0.0000,1.0000
2017-01-12,9.9600,10.0860,9.6600,9.6700,9.2987,168335,0.0000,1.0000
2017-01-11,10.0700,10.2100,9.8600,9.9800,9.5968,85743,0.0000,1.0000
2017-01-10,9.9600,10.2900,9.9400,10.1200,9.7315,174769,0.0000,1.0000
2017-01-09,10.2500,10.2800,9.8600,9.9600,9.5776,88781,0.0000,1.0000
2017-01-06,10.2000,10.2200,10.0100,10.1900,9.7988,97390,0.0000,1.0000
2017-01-05,10.0000,10.2500,10.0000,10.1400,9.7507,132804,0.0000,1.0000
2017-01-04,9.8000,10.2100,9.7900,10.0500,9.6641,287480,0.0000,1.0000
2017-01-03,9.6600,10.0200,9.6600,10.0000,9.6161,270947,0.0000,1.0000
2016-12-30,9.7000,9.7069,9.3800,9.6400,9.2699,121405,0.0000,1.0000
2016-12-29,9.4600,9.7200,9.4600,9.6300,9.2603,78217,0.0000,1.0000
2016-12-28,9.5000,9.5800,9.3500,9.5200,9.1545,98153,0.0000,1.0000
2016-12-27,9.5400,9.6590,9.4300,9.4800,9.1160,130279,0.0000,1.0000
2016-12-23,9.7200,9.7600,9.4600,9.4600,9.0968,70249,0.0000,1.0000
2016-12-22,9.8700,9.9700,9.2000,9.6900,9.3180,228316,0.0000,1.0000
2016-12-21,9.6700,10.0000,9.6700,9.8500,9.4718,195441,0.0000,1.0000
2016-12-20,9.1500,9.6900,9.1500,9.5900,9.2218,246219,0.0000,1.0000
2016-12-19,9.6400,9.6500,8.9600,9.1400,8.7891,563125,0.0000,1.0000
2016-12-16,10.2700,10.9127,8.9200,9.6700,9.2987,705279,0.0000,1.0000
2016-12-15,9.6700,10.2100,9.6500,10.1800,9.7892,287511,0.0000,1.0000
2016-12-14,9.8300,9.9899,9.6200,9.6500,9.2795,454938,0.0000,1.0000
2016-12-13,9.2500,9.8100,8.7958,9.7600,9.3853,1002649,0.0000,1.0000
2016-12-12,9.2400,9.5000,9.0800,9.1500,8.7987,258917,0.0329,1.0000
2016-12-09,8.8900,9.2900,8.7204,9.2000,8.8151,222040,0.0000,1.0000
2016-12-08,8.5700,8.8800,7.9777,8.8700,8.4989,182099,0.0000,1.0000
2016-12-07,8.6500,8.8700,8.6200,8.6500,8.2881,220934,0.0000,1.0000
2016-12-06,8.0600,8.6800,7.9800,8.4000,8.0486,834459,0.0000,1.0000
2016-12-05,7.1300,7.1900,7.0950,7.1500,6.8509,77209,0.0000,1.0000
2016-12-02,6.9400,7.1000,6.9400,7.0800,6.7838,38746,0.0000,1.0000
2016-12-01,7.0500,7.0900,6.9200,6.9700,6.6784,98055,0.0000,1.0000
2016-11-30,7.0400,7.1900,6.9900,7.0200,6.7263,96439,0.0000,1.0000
2016-11-29,6.8900,7.0100,6.8000,6.9900,6.6976,119889,0.0000,1.0000
2016-11-28,6.8000,6.8700,6.7600,6.8700,6.5826,80064,0.0000,1.0000
2016-11-25,6.8900,6.8900,6.8000,6.8400,6.5538,33674,0.0000,1.0000
2016-11-23,6.8400,6.9200,6.6800,6.8900,6.6017,189454,0.0000,1.0000
2016-11-22,7.0000,7.0200,6.8800,6.9100,6.6209,65535,0.0000,1.0000
2016-11-21,6.9400,7.0700,6.8300,7.0000,6.7071,94232,0.0000,1.0000
2016-11-18,6.9300,7.2100,6.9300,6.9300,6.6401,256327,0.0000,1.0000
2016-11-17,6.9900,7.1000,6.9600,6.9600,6.6688,118857,0.0000,1.0000
2016-11-16,6.9700,7.0500,6.9700,6.9800,6.6880,174681,0.0000,1.0000
2016-11-15,7.1700,7.2500,6.9200,7.0000,6.7071,187769,0.0000,1.0000
2016-11-14,6.8100,7.1000,6.8050,7.0900,6.7934,55983,0.0000,1.0000
2016-11-11,6.7500,6.8800,6.5100,6.7800,6.4963,90389,0.0000,1.0000
2016-11-10,7.2300,7.2800,6.8500,6.8700,6.5826,172408,0.0000,1.0000
2016-11-09,7.0900,7.3400,7.0100,7.2400,6.9371,160939,0.0000,1.0000
2016-11-08,7.1800,7.4000,7.1700,7.2900,6.9850,129505,0.0000,1.0000
2016-11-07,7.1400,7.2700,7.1400,7.1900,6.8892,36394,0.0000,1.0000
2016-11-04,7.0000,7.1900,6.8500,7.0500,6.7551,130806,0.0000,1.0000
2016-11-03,7.0500,7.0500,6.7500,7.0000,6.7071,150516,0.0000,1.0000
2016-11-02,7.0100,7.2400,6.9300,7.1000,6.8030,481759,0.0000,1.0000
2016-11-01,6.3900,7.1000,6.2000,6.8500,6.5634,476057,0.0000,1.0000
2016-10-31,6.3500,6.3900,6.2500,6.3708,6.1043,96047,0.0000,1.0000
2016-10-28,6.3000,6.3400,6.2100,6.3200,6.0556,202287,0.0000,1.0000
2016-10-27,6.3000,6.3299,6.2000,6.2900,6.0268,52010,0.0000,1.0000
2016-10-26,6.3000,6.3300,6.1800,6.2800,6.0173,58492,0.0000,1.0000
2016-10-25,6.3500,6.4000,6.2968,6.3600,6.0939,105769,0.0000,1.0000
2016-10-24,6.3400,6.4500,6.3200,6.3500,6.0843,57198,0.0000,1.0000
2016-10-21,6.3500,6.4300,6.3100,6.3500,6.0843,478128,0.0000,1.0000
2016-10-20,6.4000,6.4899,6.3600,6.3600,6.0939,65437,0.0000,1.0000
2016-10-19,6.4900,6.5500,6.4200,6.4400,6.1706,63538,0.0000,1.0000
2016-10-18,6.5700,6.5700,6.4300,6.5000,6.2281,34488,0.0000,1.0000
2016-10-17,6.3400,6.5100,6.3400,6.5100,6.2376,27998,0.0000,1.0000
2016-10-14,6.4300,6.5900,6.3900,6.3900,6.1227,42776,0.0000,1.0000
2016-10-13,6.4500,6.5000,6.1300,6.4000,6.1322,105458,0.0000,1.0000
2016-10-12,6.5100,6.5700,6.4600,6.5000,6.2281,40122,0.0000,1.0000
2016-10-11,6.5300,6.5300,6.4500,6.4700,6.1993,30775,0.0302,1.0000
2016-10-10,6.5000,6.6400,6.4900,6.5700,6.2658,52401,0.0000,1.0000
2016-10-07,6.5300,6.5300,6.3800,6.4200,6.1228,29339,0.0000,1.0000
2016-10-06,6.5000,6.5700,6.4900,6.5000,6.1991,50590,0.0000,1.0000
2016-10-05,6.4000,6.5000,6.3201,6.4700,6.1705,85943,0.0000,1.0000
2016-10-04,6.2900,6.4450,6.2900,6.3400,6.0465,49353,0.0000,1.0000
2016-10-03,6.4700,6.4700,6.2400,6.2500,5.9607,155575,0.0000,1.0000
2016-09-30,6.4800,6.5700,6.4500,6.4800,6.1800,89174,0.0000,1.0000
2016-09-29,6.3800,6.5150,6.3800,6.4200,6.1228,119708,0.0000,1.0000
2016-09-28,6.5300,6.5900,6.3900,6.4000,6.1037,123876,0.0000,1.0000
2016-09-27,6.4500,6.4900,6.2900,6.4500,6.1514,183146,0.0000,1.0000
2016-09-26,6.4600,6.5650,6.3500,6.3500,6.0560,69193,0.0000,1.0000
2016-09-23,6.6300,6.7150,6.5300,6.5500,6.2468,23831,0.0000,1.0000
2016-09-22,6.7700,6.9600,6.5000,6.7100,6.3994,388497,0.0000,1.0000
2016-09-21,6.6500,6.8000,6.6400,6.7100,6.3994,62833,0.0000,1.0000
2016-09-20,6.7200,6.7300,6.5900,6.6000,6.2945,93509,0.0000,1.0000
2016-09-19,6.9900,6.9900,6.6700,6.7000,6.3898,59332,0.0000,1.0000
2016-09-16,6.8600,6.9100,6.5400,6.5800,6.2754,543670,0.0000,1.0000
2016-09-15,6.9600,7.0700,6.8500,6.9500,6.6283,66623,0.0000,1.0000
2016-09-14,6.8200,6.9900,6.7900,6.9200,6.5996,83523,0.0000,1.0000
2016-09-13,7.0500,7.0500,6.7800,6.8000,6.4852,57571,0.0000,1.0000
2016-09-12,7.0600,7.1700,6.9000,7.1500,6.8190,166258,0.0000,1.0000
2016-09-09,7.0300,7.2100,7.0000,7.1200,6.7904,162796,0.0000,1.0000
2016-09-08,7.0100,7.1986,6.9500,7.1300,6.7999,131508,0.0000,1.0000
2016-09-07,7.0400,7.1200,7.0100,7.0500,6.7236,140974,0.0000,1.0000
2016-09-06,6.8200,7.1000,6.8200,7.0700,6.7427,306805,0.0000,1.0000
2016-09-02,6.8500,6.8900,6.7700,6.8200,6.5043,43980,0.0000,1.0000
2016-09-01,6.8500,6.8800,6.7300,6.8000,6.4852,89482,0.0000,1.0000
2016-08-31,6.8500,6.9400,6.8000,6.9100,6.5901,221944,0.0000,1.0000
2016-08-30,6.9500,7.0100,6.8100,6.9100,6.5901,109813,0.0000,1.0000
2016-08-29,6.7600,6.9400,6.6600,6.9100,6.5901,274044,0.0000,1.0000
2016-08-26,6.7500,6.9000,6.7300,6.7600,6.4470,60195,0.0000,1.0000
2016-08-25,6.6600,6.7800,6.6500,6.7600,6.4470,160590,0.0000,1.0000
2016-08-24,6.7900,6.7900,6.6200,6.6500,6.3421,41744,0.0000,1.0000
2016-08-23,6.7000,6.7400,6.6000,6.7300,6.4184,88696,0.0000,1.0000
2016-08-22,7.0000,7.1400,6.5200,6.6800,6.3708,569737,0.0000,1.0000
2016-08-19,6.8400,7.1000,6.7400,7.0200,6.6950,248143,0.0000,1.0000
2016-08-18,6.9000,6.9000,6.7800,6.8400,6.5233,175439,0.0000,1.0000
2016-08-17,6.4000,6.9100,6.4000,6.9000,6.5806,253654,0.0000,1.0000
2016-08-16,6.5500,6.6200,6.4300,6.4300,6.1323,43037,0.0000,1.0000
2016-08-15,6.5115,6.6700,6.4700,6.5200,6.2182,36812,0.0000,1.0000
2016-08-12,6.5786,6.5900,6.4700,6.4700,6.1705,118782,0.0000,1.0000
2016-08-11,6.2700,6.5600,6.2600,6.5600,6.2563,406034,0.0000,1.0000
2016-08-10,6.1900,6.3200,6.1201,6.3100,6.0179,299473,0.0000,1.0000
2016-08-09,6.2700,6.3400,6.1400,6.1800,5.8939,192515,0.0000,1.0000
2016-08-08,6.1700,6.2700,6.1400,6.2000,5.9130,59467,0.0000,1.0000
2016-08-05,6.0000,6.2400,5.9700,6.1600,5.8748,117533,0.0000,1.0000
2016-08-04,5.7800,5.9700,5.7800,5.9600,5.6841,409965,0.0000,1.0000
2016-08-03,5.8600,5.9000,5.7900,5.8000,5.5315,184795,0.0000,1.0000
2016-08-02,6.0500,6.0500,5.8600,5.9000,5.6269,123373,0.0000,1.0000
2016-08-01,6.1900,6.2300,6.0000,6.0300,5.7508,70643,0.0000,1.0000
2016-07-29,6.0500,6.1400,6.0000,6.0600,5.7795,56944,0.0000,1.0000
2016-07-28,6.1900,6.2300,6.1000,6.1000,5.8176,37585,0.0000,1.0000
2016-07-27,6.1400,6.2400,6.0900,6.2300,5.9416,42546,0.0000,1.0000
2016-07-26,6.2400,6.2400,6.1050,6.1300,5.8462,74515,0.0000,1.0000
2016-07-25,6.3800,6.4299,6.0800,6.2500,5.9607,156734,0.0000,1.0000
2016-07-22,6.5000,6.5700,6.4200,6.4800,6.1800,36047,0.0000,1.0000
2016-07-21,6.4900,6.6900,6.4900,6.5500,6.2468,52489,0.0000,1.0000
2016-07-20,6.5000,6.6900,6.4800,6.5100,6.2086,40034,0.0000,1.0000
2016-07-19,6.6000,6.7300,6.5300,6.5400,6.2372,61511,0.0000,1.0000
2016-07-18,6.7400,6.7900,6.6300,6.6900,6.3803,62390,0.0000,1.0000
2016-07-15,6.6000,6.7700,6.4900,6.7400,6.4280,81678,0.0000,1.0000
2016-07-14,6.4300,6.6500,6.4300,6.6100,6.3040,91891,0.0000,1.0000
2016-07-13,6.3900,6.4900,6.3700,6.4300,6.1323,90185,0.0000,1.0000
2016-07-12,6.2700,6.6800,6.2700,6.3800,6.0846,232208,0.0000,1.0000
2016-07-11,6.1600,6.2900,6.1000,6.1600,5.8748,167604,0.0000,1.0000
2016-07-08,5.8400,6.0500,5.8400,6.0000,5.7222,101203,0.0000,1.0000
2016-07-07,5.8800,6.0200,5.8100,5.8500,5.5792,103798,0.0000,1.0000
2016-07-06,5.8900,5.8900,5.7400,5.8300,5.5601,135590,0.0000,1.0000
2016-07-05,5.9900,6.0700,5.7200,5.9700,5.6936,151661,0.0000,1.0000
2016-07-01,6.1600,6.2900,6.0400,6.1100,5.8271,157787,0.0000,1.0000
2016-06-30,6.0100,6.1600,5.9700,6.1600,5.8748,223646,0.0294,1.0000
2016-06-29,6.1600,6.2500,6.0900,6.0900,5.7805,147079,0.0000,1.0000
2016-06-28,6.1100,6.1879,6.0000,6.0900,5.7805,137035,0.0000,1.0000
2016-06-27,6.1700,6.3600,5.7201,5.9600,5.6571,377484,0.0000,1.0000
2016-06-24,6.3900,6.5500,6.2200,6.3000,5.9798,367295,0.0000,1.0000
2016-06-23,6.8400,6.9600,6.7200,6.7500,6.4069,92909,0.0000,1.0000
2016-06-22,6.4400,6.7700,6.4100,6.7400,6.3974,117900,0.0000,1.0000
2016-06-21,6.2300,6.4400,6.2200,6.4100,6.0842,84590,0.0000,1.0000
2016-06-20,5.9000,6.4100,5.8100,6.2400,5.9228,184890,0.0000,1.0000
2016-06-17,6.6900,6.7200,5.9700,6.1000,5.7899,469178,0.0000,1.0000
2016-06-16,7.0800,7.0800,6.3600,6.4600,6.1317,361269,0.0000,1.0000
2016-06-15,6.9000,7.2300,6.9000,7.1300,6.7676,117442,0.0000,1.0000
2016-06-14,6.9700,7.0200,6.8000,6.9600,6.6062,329676,0.0000,1.0000
2016-06-13,7.0200,7.1000,6.8000,7.0100,6.6537,178088,0.0000,1.0000
2016-06-10,7.5100,7.5100,7.0100,7.0800,6.7201,349754,0.0000,1.0000
2016-06-09,6.7000,7.6500,6.7000,7.5100,7.1283,398111,0.0000,1.0000
2016-06-08,6.8400,7.0000,6.7700,6.8100,6.4639,252941,0.0000,1.0000
2016-06-07,6.7400,6.9100,6.5759,6.8500,6.5018,465496,0.0000,1.0000
2016-06-06,6.5600,7.0700,6.5500,6.7200,6.3784,671624,0.0000,1.0000
2016-06-03,6.2200,6.7800,5.9100,6.5100,6.1791,2814477,0.0000,1.0000
2016-06-02,5.0700,5.2700,5.0700,5.1800,4.9167,99535,0.0000,1.0000
2016-06-01,5.1300,5.1700,5.0100,5.1000,4.8408,194823,0.0000,1.0000
2016-05-31,5.3600,5.3600,5.1400,5.1700,4.9072,62235,0.0000,1.0000
2016-05-27,5.3400,5.3800,5.2900,5.2900,5.0211,61808,0.0000,1.0000
2016-05-26,5.3800,5.4214,5.2800,5.3000,5.0306,105100,0.0000,1.0000
2016-05-25,5.4300,5.4400,5.3000,5.3800,5.1065,84874,0.0000,1.0000
2016-05-24,5.4600,5.4900,5.3600,5.3900,5.1160,66776,0.0000,1.0000
2016-05-23,5.3900,5.4700,5.3750,5.4600,5.1825,41587,0.0000,1.0000
2016-05-20,5.3100,5.4800,5.2800,5.4200,5.1445,65768,0.0000,1.0000
2016-05-19,5.5000,5.5200,5.2300,5.3100,5.0401,165709,0.0000,1.0000
2016-05-18,5.6100,5.6700,5.5300,5.5600,5.2774,77517,0.0000,1.0000
2016-05-17,5.5670,5.7200,5.5600,5.6500,5.3628,48140,0.0000,1.0000
2016-05-16,5.5900,5.7500,5.5200,5.5500,5.2679,135510,0.0000,1.0000
2016-05-13,5.7100,5.7200,5.5500,5.5600,5.2774,73297,0.0000,1.0000
2016-05-12,5.8300,5.8700,5.6500,5.7300,5.4388,159009,0.0000,1.0000
2016-05-11,5.5800,5.8100,5.5300,5.7500,5.4577,63385,0.0000,1.0000
2016-05-10,5.1700,5.5900,5.1700,5.5800,5.2964,216489,0.0000,1.0000
2016-05-09,5.4600,5.5100,5.1300,5.1700,4.9072,170608,0.0000,1.0000
2016-05-06,5.7400,5.7400,5.5000,5.5200,5.2394,124978,0.0000,1.0000
2016-05-05,5.6600,5.7400,5.5900,5.7000,5.4103,107051,0.0000,1.0000
2016-05-04,5.6600,5.7700,5.5700,5.5800,5.2964,90388,0.0000,1.0000
2016-05-03,5.6100,5.7400,5.4500,5.7000,5.4103,170288,0.0000,1.0000
2016-05-02,5.9000,5.9200,5.6300,5.7100,5.4198,289360,0.0000,1.0000
2016-04-29,6.0100,6.0700,5.7800,5.8100,5.5147,249496,0.0000,1.0000
2016-04-28,6.0500,6.1100,5.9700,5.9900,5.6855,140820,0.0000,1.0000
2016-04-27,5.9501,6.0500,5.8200,5.8800,5.5811,264327,0.0000,1.0000
2016-04-26,5.8300,5.9900,5.8100,5.9200,5.6191,83479,0.0000,1.0000
2016-04-25,5.9200,5.9300,5.7700,5.7800,5.4862,60943,0.0000,1.0000
2016-04-22,5.9700,6.1800,5.9300,5.9400,5.6381,79770,0.0000,1.0000
2016-04-21,6.2900,6.2900,5.8600,5.9700,5.6666,112517,0.0000,1.0000
2016-04-20,6.1800,6.3000,6.1000,6.2500,5.9323,136188,0.0000,1.0000
2016-04-19,5.6800,6.2300,5.6800,6.1900,5.8754,281585,0.0000,1.0000
2016-04-18,5.4700,5.6900,5.4400,5.6800,5.3913,80091,0.0000,1.0000
2016-04-15,5.4700,5.5900,5.3900,5.5300,5.2489,89389,0.0000,1.0000
2016-04-14,5.8500,5.8500,5.4900,5.5100,5.2299,105269,0.0000,1.0000
2016-04-13,5.5500,5.8900,5.5500,5.8800,5.5811,215723,0.0000,1.0000
2016-04-12,5.3000,5.6000,5.2400,5.5300,5.2489,234916,0.0000,1.0000
2016-04-11,5.1600,5.3290,5.1600,5.2600,4.9926,190903,0.0000,1.0000
2016-04-08,5.0800,5.2500,5.0800,5.1300,4.8693,66615,0.0000,1.0000
2016-04-07,4.8000,5.0680,4.7300,5.0300,4.7743,221032,0.0284,1.0000
2016-04-06,4.8800,5.0800,4.7800,4.9970,4.7164,128400,0.0000,1.0000
2016-04-05,4.8900,4.9100,4.8400,4.8700,4.5965,98036,0.0000,1.0000
2016-04-04,4.8400,4.9800,4.8300,4.9400,4.6626,94202,0.0000,1.0000
2016-04-01,4.8600,4.9800,4.8300,4.8900,4.6154,94307,0.0000,1.0000
2016-03-31,4.9800,5.0200,4.8800,4.9700,4.6909,83939,0.0000,1.0000
2016-03-30,4.9100,5.0200,4.8900,4.9200,4.6437,64224,0.0000,1.0000
2016-03-29,4.9000,4.9599,4.8100,4.8800,4.6060,76846,0.0000,1.0000
2016-03-28,4.7900,5.0000,4.7800,4.9600,4.6815,95805,0.0000,1.0000
2016-03-24,4.9900,4.9900,4.6240,4.7900,4.5210,100700,0.0000,1.0000
2016-03-23,5.2100,5.2450,4.9400,5.0200,4.7381,248224,0.0000,1.0000
2016-03-22,5.3300,5.3600,5.2100,5.2900,4.9930,203157,0.0000,1.0000
2016-03-21,4.9400,5.4400,4.9400,5.4100,5.1062,119434,0.0000,1.0000
2016-03-18,5.1000,5.1700,4.9000,4.9200,4.6437,175668,0.0000,1.0000
2016-03-17,4.8600,5.1600,4.8510,5.0700,4.7853,124420,0.0000,1.0000
2016-03-16,4.7800,4.8600,4.7700,4.8500,4.5777,80625,0.0000,1.0000
2016-03-15,4.9700,4.9700,4.6300,4.8200,4.5494,267183,0.0000,1.0000
2016-03-14,4.9900,5.0700,4.9200,5.0000,4.7192,71755,0.0000,1.0000
2016-03-11,4.9000,5.0300,4.9000,5.0000,4.7192,93960,0.0000,1.0000
2016-03-10,5.0300,5.0300,4.8700,4.9000,4.6249,98927,0.0000,1.0000
2016-03-09,5.1000,5.1000,4.9640,5.0000,4.7192,120930,0.0000,1.0000
2016-03-08,5.1000,5.2300,4.9300,5.0500,4.7664,168366,0.0000,1.0000
2016-03-07,5.2000,5.3100,5.1100,5.2300,4.9363,168258,0.0000,1.0000
2016-03-04,5.0900,5.2300,5.0300,5.2000,4.9080,294696,0.0000,1.0000
2016-03-03,4.9500,5.0600,4.9000,5.0300,4.7476,284214,0.0000,1.0000
2016-03-02,4.7000,4.9899,4.7000,4.9300,4.6532,857485,0.0000,1.0000
2016-03-01,4.9300,4.9300,4.5880,4.6400,4.3795,530397,0.0000,1.0000
2016-02-29,4.7000,4.9700,4.6900,4.9500,4.6721,200181,0.0000,1.0000
2016-02-26,4.7900,4.7900,4.6250,4.6700,4.4078,115494,0.0000,1.0000
2016-02-25,4.6500,4.7600,4.5400,4.7600,4.4927,134659,0.0000,1.0000
2016-02-24,4.5500,4.6300,4.4300,4.6100,4.3511,261460,0.0000,1.0000
2016-02-23,4.7380,4.8090,4.6400,4.6700,4.4078,104168,0.0000,1.0000
2016-02-22,4.6700,4.8700,4.6360,4.7600,4.4927,231344,0.0000,1.0000
2016-02-19,4.6900,4.6900,4.5000,4.5600,4.3040,124795,0.0000,1.0000
2016-02-18,4.5700,4.7000,4.5250,4.6100,4.3511,219241,0.0000,1.0000
2016-02-17,4.2200,4.5100,4.2000,4.5000,4.2473,164948,0.0000,1.0000
2016-02-16,4.3900,4.4400,4.1200,4.1600,3.9264,328878,0.0000,1.0000
2016-02-12,4.2700,4.3500,4.2100,4.3400,4.0963,83825,0.0000,1.0000
2016-02-11,4.1900,4.2200,4.0300,4.2200,3.9830,104798,0.0000,1.0000
2016-02-10,4.1500,4.2300,4.1000,4.2300,3.9925,211147,0.0000,1.0000
2016-02-09,4.0800,4.1100,3.9900,4.1100,3.8792,117587,0.0000,1.0000
2016-02-08,4.1200,4.1600,3.9500,4.1500,3.9170,210727,0.0000,1.0000
2016-02-05,4.1100,4.2000,4.0800,4.1600,3.9264,103075,0.0000,1.0000
2016-02-04,4.0000,4.1600,3.9900,4.1000,3.8698,138299,0.0000,1.0000
2016-02-03,4.0000,4.0860,3.8000,4.0400,3.8132,146942,0.0000,1.0000
2016-02-02,4.1300,4.1300,3.9000,3.9300,3.7093,164749,0.0000,1.0000
2016-02-01,3.9800,4.1600,3.8000,4.1600,3.9264,261814,0.0000,1.0000
2016-01-29,3.7300,4.0000,3.7300,3.9600,3.7376,142783,0.0000,1.0000
2016-01-28,3.6500,3.7799,3.6432,3.6900,3.4828,134605,0.0000,1.0000
2016-01-27,3.6200,3.7100,3.5800,3.6000,3.3979,75423,0.0000,1.0000
2016-01-26,3.4800,3.7100,3.4800,3.6400,3.4356,55463,0.0000,1.0000
2016-01-25,3.7400,3.7400,3.4600,3.4800,3.2846,87177,0.0000,1.0000
2016-01-22,3.7700,3.8500,3.6800,3.7200,3.5111,97489,0.0000,1.0000
2016-01-21,3.5900,3.7000,3.5300,3.6900,3.4828,115118,0.0000,1.0000
2016-01-20,3.5300,3.5700,3.4000,3.5600,3.3601,241970,0.0000,1.0000
