timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-17,5.6000,5.6500,5.3800,5.4500,5.4500,1600300,0.0000,1.0000
2017-04-13,5.6000,5.8000,5.5000,5.5500,5.5500,1916900,0.0000,1.0000
2017-04-12,5.9000,5.9000,5.6000,5.6000,5.6000,1062600,0.0000,1.0000
2017-04-11,5.9500,6.0000,5.8000,6.0000,6.0000,728100,0.0000,1.0000
2017-04-10,6.0000,6.0500,5.8000,6.0000,6.0000,926500,0.0000,1.0000
2017-04-07,5.9500,6.0500,5.9500,6.0000,6.0000,324900,0.0000,1.0000
2017-04-06,5.9500,6.0800,5.9000,5.9500,5.9500,561700,0.0000,1.0000
2017-04-05,6.3500,6.5500,5.9500,5.9500,5.9500,1082100,0.0000,1.0000
2017-04-04,6.2500,6.3500,6.0000,6.2500,6.2500,765900,0.0000,1.0000
2017-04-03,6.5500,6.6500,6.2500,6.3000,6.3000,519600,0.0000,1.0000
2017-03-31,6.5500,6.7000,6.4500,6.5000,6.5000,485400,0.0000,1.0000
2017-03-30,6.5000,6.7000,6.4000,6.6000,6.6000,555500,0.0000,1.0000
2017-03-29,6.8500,6.9500,6.5000,6.5000,6.5000,688900,0.0000,1.0000
2017-03-28,6.5000,6.9000,6.3500,6.8500,6.8500,1074000,0.0000,1.0000
2017-03-27,6.0500,6.6500,5.9000,6.5000,6.5000,1470600,0.0000,1.0000
2017-03-24,6.6000,6.7500,6.1500,6.2000,6.2000,1113600,0.0000,1.0000
2017-03-23,5.6000,6.7300,5.5500,6.6000,6.6000,2431800,0.0000,1.0000
2017-03-22,5.7500,5.7800,5.3500,5.5500,5.5500,1732000,0.0000,1.0000
2017-03-21,5.8000,5.8500,5.5000,5.7000,5.7000,1355300,0.0000,1.0000
2017-03-20,6.1000,6.1500,5.7500,5.8000,5.8000,923000,0.0000,1.0000
2017-03-17,6.0000,6.1500,6.0000,6.1000,6.1000,1933900,0.0000,1.0000
2017-03-16,6.0000,6.1300,5.7500,6.0500,6.0500,1358800,0.0000,1.0000
2017-03-15,6.0500,6.1000,5.6000,5.9500,5.9500,2851800,0.0000,1.0000
2017-03-14,6.1500,6.2000,5.9500,5.9500,5.9500,1369900,0.0000,1.0000
2017-03-13,6.1000,6.3500,5.7500,6.3000,6.3000,2992200,0.0000,1.0000
2017-03-10,6.8500,6.8500,5.8500,6.1500,6.1500,3116300,0.0000,1.0000
2017-03-09,6.5500,7.2000,6.3500,6.8500,6.8500,4171700,0.0000,1.0000
2017-03-08,7.6500,7.8000,7.3000,7.5000,7.5000,921300,0.0000,1.0000
2017-03-07,7.5500,7.7000,7.3000,7.6000,7.6000,899300,0.0000,1.0000
2017-03-06,8.0500,8.0900,7.3000,7.5500,7.5500,1241500,0.0000,1.0000
2017-03-03,8.1000,8.2500,8.0500,8.2000,8.2000,1175800,0.0000,1.0000
2017-03-02,8.2500,8.4000,8.1000,8.1000,8.1000,893100,0.0000,1.0000
2017-03-01,8.3000,8.4800,8.2000,8.3000,8.3000,786600,0.0000,1.0000
2017-02-28,8.3000,8.3500,8.1000,8.1500,8.1500,692700,0.0000,1.0000
2017-02-27,8.0500,8.5000,8.0500,8.3500,8.3500,1969300,0.0000,1.0000
2017-02-24,8.0500,8.2000,7.9000,8.1000,8.1000,604000,0.0000,1.0000
2017-02-23,8.5000,8.7500,8.0000,8.3000,8.3000,1350500,0.0000,1.0000
2017-02-22,8.7500,8.8500,8.4500,8.5500,8.5500,1072200,0.0000,1.0000
2017-02-21,8.3000,8.7500,8.2600,8.7000,8.7000,1534000,0.0000,1.0000
2017-02-17,7.9000,8.3000,7.8000,8.2000,8.2000,604300,0.0000,1.0000
2017-02-16,8.1000,8.3000,7.9000,7.9500,7.9500,630700,0.0000,1.0000
2017-02-15,8.2000,8.3100,8.0000,8.1500,8.1500,704500,0.0000,1.0000
2017-02-14,7.9500,8.4000,7.6500,8.2500,8.2500,2111500,0.0000,1.0000
2017-02-13,7.7000,8.6500,7.5500,8.2000,8.2000,3526200,0.0000,1.0000
2017-02-10,7.6500,7.8000,7.5000,7.5500,7.5500,942300,0.0000,1.0000
2017-02-09,7.5000,7.7500,7.5000,7.5500,7.5500,904300,0.0000,1.0000
2017-02-08,7.5000,7.5500,7.3500,7.4500,7.4500,769700,0.0000,1.0000
2017-02-07,7.4000,7.5500,7.3500,7.4500,7.4500,645200,0.0000,1.0000
2017-02-06,7.5000,7.6000,7.3500,7.4000,7.4000,668100,0.0000,1.0000
2017-02-03,7.5500,7.7000,7.4000,7.5000,7.5000,1009700,0.0000,1.0000
2017-02-02,7.9000,7.9500,7.4500,7.5000,7.5000,1376900,0.0000,1.0000
2017-02-01,7.5000,7.9500,7.5000,7.8500,7.8500,734000,0.0000,1.0000
2017-01-31,7.6500,7.6500,7.2550,7.5000,7.5000,555600,0.0000,1.0000
2017-01-30,7.7000,7.8000,7.3250,7.5500,7.5500,785000,0.0000,1.0000
2017-01-27,7.6500,7.8766,7.5000,7.7500,7.7500,1299700,0.0000,1.0000
2017-01-26,7.7000,7.8000,7.4500,7.6500,7.6500,853600,0.0000,1.0000
2017-01-25,7.3000,7.7500,7.2500,7.7000,7.7000,1321800,0.0000,1.0000
2017-01-24,7.0500,7.3000,6.9250,7.3000,7.3000,1046800,0.0000,1.0000
2017-01-23,7.0000,7.0750,6.8500,6.9000,6.9000,468800,0.0000,1.0000
2017-01-20,6.9500,7.1000,6.7500,7.0000,7.0000,466500,0.0000,1.0000
2017-01-19,6.8500,7.0500,6.6000,7.0000,7.0000,716200,0.0000,1.0000
2017-01-18,6.9500,7.0000,6.8500,6.9000,6.9000,413300,0.0000,1.0000
2017-01-17,6.9000,7.1000,6.8500,7.0000,7.0000,643000,0.0000,1.0000
2017-01-13,6.6500,7.0000,6.6500,6.8500,6.8500,939400,0.0000,1.0000
2017-01-12,6.7000,6.9500,6.6000,6.6000,6.6000,751100,0.0000,1.0000
2017-01-11,6.6500,6.7000,6.5000,6.6500,6.6500,741500,0.0000,1.0000
2017-01-10,6.3000,6.6500,6.3000,6.6500,6.6500,513900,0.0000,1.0000
2017-01-09,6.3000,6.3000,6.1500,6.2000,6.2000,359300,0.0000,1.0000
2017-01-06,6.3500,6.3750,6.2500,6.3000,6.3000,200300,0.0000,1.0000
2017-01-05,6.3000,6.3500,6.1500,6.3000,6.3000,369500,0.0000,1.0000
2017-01-04,6.2000,6.3000,6.1500,6.3000,6.3000,727800,0.0000,1.0000
2017-01-03,6.0000,6.1750,5.9000,6.1000,6.1000,2248100,0.0000,1.0000
2016-12-30,6.0000,6.0000,5.7500,5.9000,5.9000,362700,0.0000,1.0000
2016-12-29,6.0000,6.1000,5.9000,5.9500,5.9500,384600,0.0000,1.0000
2016-12-28,6.1000,6.1500,5.9000,6.0000,6.0000,409200,0.0000,1.0000
2016-12-27,6.1000,6.1500,6.0500,6.1000,6.1000,190000,0.0000,1.0000
2016-12-23,6.1000,6.1000,6.0000,6.1000,6.1000,340600,0.0000,1.0000
2016-12-22,6.0500,6.1500,6.0000,6.0500,6.0500,438900,0.0000,1.0000
2016-12-21,6.1000,6.1000,6.0000,6.0500,6.0500,465900,0.0000,1.0000
2016-12-20,6.0500,6.1500,5.9000,6.1000,6.1000,912600,0.0000,1.0000
2016-12-19,6.1500,6.2000,5.9500,6.0000,6.0000,538400,0.0000,1.0000
2016-12-16,6.2500,6.2500,6.0500,6.1500,6.1500,352900,0.0000,1.0000
2016-12-15,6.1000,6.3500,6.1000,6.2500,6.2500,689000,0.0000,1.0000
2016-12-14,6.3000,6.4000,6.1500,6.2000,6.2000,328200,0.0000,1.0000
2016-12-13,6.4000,6.5250,6.2500,6.3500,6.3500,316200,0.0000,1.0000
2016-12-12,6.6000,6.7000,6.2500,6.3000,6.3000,303600,0.0000,1.0000
2016-12-09,6.8000,6.9000,6.5500,6.6000,6.6000,583900,0.0000,1.0000
2016-12-08,6.7500,6.7500,6.6500,6.7500,6.7500,362000,0.0000,1.0000
2016-12-07,6.8000,6.9500,6.6000,6.6500,6.6500,782700,0.0000,1.0000
2016-12-06,6.8500,6.8500,6.5000,6.8000,6.8000,580600,0.0000,1.0000
2016-12-05,6.5500,6.8000,6.4000,6.6500,6.6500,1006100,0.0000,1.0000
2016-12-02,6.2500,6.5500,6.1750,6.4500,6.4500,503700,0.0000,1.0000
2016-12-01,6.0500,6.3500,6.0000,6.3500,6.3500,805200,0.0000,1.0000
2016-11-30,6.0000,6.2000,5.9500,6.1000,6.1000,567100,0.0000,1.0000
2016-11-29,6.1500,6.2500,5.9000,6.0000,6.0000,603100,0.0000,1.0000
2016-11-28,6.3500,6.3500,6.0000,6.0500,6.0500,502400,0.0000,1.0000
2016-11-25,6.5000,6.6160,6.3500,6.4000,6.4000,162200,0.0000,1.0000
2016-11-23,6.3000,6.7500,6.1750,6.4500,6.4500,1466600,0.0000,1.0000
2016-11-22,6.1500,6.3000,6.0000,6.0500,6.0500,425500,0.0000,1.0000
2016-11-21,6.2000,6.2000,6.0000,6.1000,6.1000,356100,0.0000,1.0000
2016-11-18,6.1500,6.1500,6.0230,6.0500,6.0500,273200,0.0000,1.0000
2016-11-17,6.2500,6.5000,6.1000,6.1500,6.1500,559400,0.0000,1.0000
2016-11-16,6.2500,6.3500,6.1000,6.3000,6.3000,537200,0.0000,1.0000
2016-11-15,5.9500,6.2500,5.9500,6.2000,6.2000,805800,0.0000,1.0000
2016-11-14,6.1500,6.3000,5.9500,6.0500,6.0500,1141900,0.0000,1.0000
2016-11-11,6.0000,6.2000,5.7500,6.1000,6.1000,795900,0.0000,1.0000
2016-11-10,6.0000,6.5000,5.6750,5.9000,5.9000,1207900,0.0000,1.0000
2016-11-09,5.6000,5.8500,5.5500,5.7000,5.7000,588400,0.0000,1.0000
2016-11-08,5.4500,5.6500,5.4000,5.5500,5.5500,1182100,0.0000,1.0000
2016-11-07,5.6000,5.6500,5.3500,5.5500,5.5500,931900,0.0000,1.0000
2016-11-04,5.2000,5.3000,5.1500,5.3000,5.3000,291800,0.0000,1.0000
2016-11-03,5.1500,5.3000,5.0500,5.1500,5.1500,594900,0.0000,1.0000
2016-11-02,5.2000,5.3500,5.0250,5.2000,5.2000,1257900,0.0000,1.0000
2016-11-01,5.2500,5.3500,4.9500,5.1000,5.1000,1175000,0.0000,1.0000
2016-10-31,5.3500,5.3500,5.1500,5.2500,5.2500,563600,0.0000,1.0000
2016-10-28,5.3500,5.5000,5.2000,5.2500,5.2500,604800,0.0000,1.0000
2016-10-27,5.5500,5.6500,4.8500,5.2000,5.2000,2214100,0.0000,1.0000
2016-10-26,5.5500,5.8000,5.4250,5.5000,5.5000,964500,0.0000,1.0000
2016-10-25,5.6000,5.8000,5.4500,5.5000,5.5000,639500,0.0000,1.0000
2016-10-24,5.7500,5.8000,5.5000,5.5500,5.5500,684000,0.0000,1.0000
2016-10-21,5.8000,5.9000,5.5500,5.6000,5.6000,739100,0.0000,1.0000
2016-10-20,6.2500,6.3250,5.7500,5.8500,5.8500,1098100,0.0000,1.0000
2016-10-19,6.3500,6.4500,6.3000,6.3000,6.3000,527800,0.0000,1.0000
2016-10-18,6.2000,6.3500,6.1250,6.3500,6.3500,642900,0.0000,1.0000
2016-10-17,6.2000,6.3000,6.0500,6.1500,6.1500,473700,0.0000,1.0000
2016-10-14,6.2600,6.2800,6.1200,6.1600,6.1600,543000,0.0000,1.0000
2016-10-13,6.5000,6.5000,6.1800,6.2200,6.2200,717300,0.0000,1.0000
2016-10-12,6.6400,6.6900,6.5000,6.5800,6.5800,389000,0.0000,1.0000
2016-10-11,6.7000,6.8150,6.5600,6.6400,6.6400,471400,0.0000,1.0000
2016-10-10,6.9700,7.1600,6.7800,6.8100,6.8100,521600,0.0000,1.0000
2016-10-07,7.0000,7.0700,6.8500,6.9000,6.9000,400700,0.0000,1.0000
2016-10-06,6.9100,7.0699,6.8595,6.9800,6.9800,280800,0.0000,1.0000
2016-10-05,6.9900,7.1400,6.9400,7.0000,7.0000,580500,0.0000,1.0000
2016-10-04,6.9800,7.0800,6.8900,6.9200,6.9200,356700,0.0000,1.0000
2016-10-03,7.2900,7.3100,6.9700,7.0100,7.0100,378100,0.0000,1.0000
2016-09-30,7.1600,7.2200,6.9600,7.2000,7.2000,507600,0.0000,1.0000
2016-09-29,7.2000,7.3200,7.0300,7.1200,7.1200,723800,0.0000,1.0000
2016-09-28,7.2600,7.2800,7.1900,7.2300,7.2300,743700,0.0000,1.0000
2016-09-27,7.0000,7.1600,6.8600,7.1600,7.1600,322200,0.0000,1.0000
2016-09-26,7.1800,7.2400,7.0400,7.0600,7.0600,345700,0.0000,1.0000
2016-09-23,7.3600,7.4000,7.1800,7.2000,7.2000,456400,0.0000,1.0000
2016-09-22,7.3300,7.4500,7.2900,7.3400,7.3400,410300,0.0000,1.0000
2016-09-21,7.1000,7.2700,7.0400,7.2200,7.2200,501300,0.0000,1.0000
2016-09-20,7.1800,7.2790,6.8850,7.0200,7.0200,236600,0.0000,1.0000
2016-09-19,7.0100,7.1700,7.0100,7.1000,7.1000,516000,0.0000,1.0000
2016-09-16,7.0700,7.0800,6.9100,7.0100,7.0100,713100,0.0000,1.0000
2016-09-15,6.9600,7.2200,6.8500,7.1300,7.1300,550300,0.0000,1.0000
2016-09-14,7.0400,7.1401,6.9400,7.0200,7.0200,526400,0.0000,1.0000
2016-09-13,7.1200,7.2200,6.7800,6.9900,6.9900,1182400,0.0000,1.0000
2016-09-12,7.2500,7.4100,7.1800,7.3400,7.3400,1197400,0.0000,1.0000
2016-09-09,7.7400,7.7400,7.2400,7.3800,7.3800,1798700,0.0000,1.0000
2016-09-08,7.7500,7.8100,7.5400,7.7000,7.7000,653100,0.0000,1.0000
2016-09-07,7.6300,7.7500,7.5500,7.7500,7.7500,927700,0.0000,1.0000
2016-09-06,7.4000,7.6300,7.3600,7.6000,7.6000,1491600,0.0000,1.0000
2016-09-02,7.6500,7.9135,7.6100,7.8700,7.8700,1781800,0.0000,1.0000
2016-09-01,7.4400,7.7200,7.3600,7.6300,7.6300,1654900,0.0000,1.0000
2016-08-31,7.1000,7.6700,7.1000,7.4800,7.4800,3894200,0.0000,1.0000
2016-08-30,6.1600,7.2700,6.1500,7.2300,7.2300,4707800,0.0000,1.0000
2016-08-29,5.3100,6.2200,5.3100,6.1600,6.1600,2787700,0.0000,1.0000
2016-08-26,5.4700,5.5200,5.2600,5.3000,5.3000,345800,0.0000,1.0000
2016-08-25,5.3700,5.4500,5.2800,5.4000,5.4000,287200,0.0000,1.0000
2016-08-24,5.6100,5.6300,5.3500,5.3900,5.3900,295900,0.0000,1.0000
2016-08-23,5.6100,5.7100,5.5700,5.6400,5.6400,256200,0.0000,1.0000
2016-08-22,5.2000,5.7200,5.1600,5.5900,5.5900,484500,0.0000,1.0000
2016-08-19,5.5500,5.5582,5.2400,5.2700,5.2700,700300,0.0000,1.0000
2016-08-18,5.5700,5.7850,5.5600,5.5900,5.5900,389400,0.0000,1.0000
2016-08-17,5.7600,5.7600,5.5000,5.5600,5.5600,252200,0.0000,1.0000
2016-08-16,5.8500,5.8700,5.6900,5.7300,5.7300,324700,0.0000,1.0000
2016-08-15,5.6900,5.9000,5.6700,5.7800,5.7800,334300,0.0000,1.0000
2016-08-12,5.8000,5.8100,5.6700,5.6900,5.6900,243300,0.0000,1.0000
2016-08-11,5.8500,5.9100,5.7800,5.7900,5.7900,615700,0.0000,1.0000
2016-08-10,5.8400,6.0180,5.7850,5.8400,5.8400,580500,0.0000,1.0000
2016-08-09,5.6000,6.0200,5.5539,5.8100,5.8100,1234100,0.0000,1.0000
2016-08-08,5.1500,5.6700,5.0600,5.6400,5.6400,2547100,0.0000,1.0000
2016-08-05,5.0700,5.1400,5.0300,5.1000,5.1000,1538700,0.0000,1.0000
2016-08-04,5.2300,5.2700,5.0000,5.0600,5.0600,1751200,0.0000,1.0000
2016-08-03,5.1500,5.2100,4.9800,5.2000,5.2000,4343600,0.0000,1.0000
2016-08-02,5.3000,5.3300,5.0200,5.0800,5.0800,2791000,0.0000,1.0000
2016-08-01,5.2500,5.2900,5.0500,5.0800,5.0800,2078300,0.0000,1.0000
2016-07-29,5.3000,5.4500,5.2600,5.3100,5.3100,592700,0.0000,1.0000
2016-07-28,5.3500,5.3950,5.2300,5.3300,5.3300,347500,0.0000,1.0000
2016-07-27,5.2400,5.4600,5.2150,5.4000,5.4000,568500,0.0000,1.0000
2016-07-26,4.9000,5.2000,4.8690,5.1900,5.1900,269500,0.0000,1.0000
2016-07-25,4.8800,4.9800,4.8700,4.9100,4.9100,209300,0.0000,1.0000
2016-07-22,4.8400,4.9700,4.7900,4.9500,4.9500,347600,0.0000,1.0000
2016-07-21,5.0200,5.1240,4.8500,4.8600,4.8600,449200,0.0000,1.0000
2016-07-20,5.0500,5.0850,4.8500,5.0100,5.0100,259400,0.0000,1.0000
2016-07-19,5.1500,5.2400,5.0700,5.1000,5.1000,589800,0.0000,1.0000
2016-07-18,5.1000,5.2800,5.0600,5.2300,5.2300,289200,0.0000,1.0000
2016-07-15,4.8700,5.1400,4.8700,5.1000,5.1000,438200,0.0000,1.0000
2016-07-14,4.7300,4.9200,4.6900,4.8900,4.8900,530800,0.0000,1.0000
2016-07-13,4.8200,4.8600,4.7100,4.7400,4.7400,914300,0.0000,1.0000
2016-07-12,5.0800,5.1300,4.7500,4.8000,4.8000,1023200,0.0000,1.0000
2016-07-11,4.9800,5.2200,4.9800,4.9900,4.9900,565500,0.0000,1.0000
2016-07-08,4.7300,4.9600,4.6800,4.9400,4.9400,1178200,0.0000,1.0000
2016-07-07,4.8300,4.9400,4.6200,4.6600,4.6600,791400,0.0000,1.0000
2016-07-06,4.6700,4.8150,4.5900,4.7700,4.7700,382200,0.0000,1.0000
2016-07-05,4.8200,4.8400,4.7000,4.7100,4.7100,445200,0.0000,1.0000
2016-07-01,4.7200,4.9700,4.7200,4.8500,4.8500,609900,0.0000,1.0000
2016-06-30,4.6200,4.7150,4.4800,4.6900,4.6900,371200,0.0000,1.0000
2016-06-29,4.4600,4.6700,4.4400,4.6100,4.6100,542800,0.0000,1.0000
2016-06-28,4.2700,4.4300,4.2201,4.3800,4.3800,554700,0.0000,1.0000
2016-06-27,4.4700,4.4900,4.0200,4.1500,4.1500,886900,0.0000,1.0000
2016-06-24,4.3700,4.6600,4.3400,4.5100,4.5100,713100,0.0000,1.0000
2016-06-23,4.4600,4.8750,4.4600,4.8600,4.8600,661100,0.0000,1.0000
2016-06-22,4.4500,4.5500,4.3600,4.5300,4.5300,535200,0.0000,1.0000
2016-06-21,4.4800,4.6000,4.3400,4.4200,4.4200,568300,0.0000,1.0000
2016-06-20,4.4700,4.5450,4.3900,4.5200,4.5200,586200,0.0000,1.0000
2016-06-17,4.4400,4.5400,4.2500,4.3000,4.3000,723500,0.0000,1.0000
2016-06-16,4.4800,4.5500,4.2500,4.3200,4.3200,530000,0.0000,1.0000
2016-06-15,4.4100,4.6600,4.4100,4.5200,4.5200,506900,0.0000,1.0000
2016-06-14,4.5900,4.6600,4.2700,4.3900,4.3900,647600,0.0000,1.0000
2016-06-13,4.6700,4.7300,4.4700,4.5000,4.5000,670200,0.0000,1.0000
2016-06-10,4.9000,4.9000,4.6500,4.6800,4.6800,632400,0.0000,1.0000
2016-06-09,5.1700,5.1900,4.8500,4.9600,4.9600,634900,0.0000,1.0000
2016-06-08,5.3100,5.4800,5.2200,5.2400,5.2400,790800,0.0000,1.0000
2016-06-07,5.2300,5.4200,5.2000,5.2500,5.2500,576500,0.0000,1.0000
2016-06-06,4.9000,5.2600,4.9000,5.2400,5.2400,667100,0.0000,1.0000
2016-06-03,5.0000,5.0000,4.7400,4.7900,4.7900,468400,0.0000,1.0000
2016-06-02,4.9200,5.0099,4.8400,4.9700,4.9700,327100,0.0000,1.0000
2016-06-01,4.9900,5.0000,4.8100,4.9600,4.9600,372800,0.0000,1.0000
2016-05-31,5.0900,5.1900,4.9800,5.0200,5.0200,248200,0.0000,1.0000
2016-05-27,5.1900,5.2300,4.9800,5.0200,5.0200,305800,0.0000,1.0000
2016-05-26,5.3000,5.4000,5.1400,5.2200,5.2200,509800,0.0000,1.0000
2016-05-25,5.0100,5.2450,4.9800,5.2300,5.2300,481900,0.0000,1.0000
2016-05-24,5.0100,5.0700,4.9200,4.9500,4.9500,521700,0.0000,1.0000
2016-05-23,4.8800,5.0900,4.7689,4.9800,4.9800,616500,0.0000,1.0000
2016-05-20,5.0300,5.1000,4.8000,4.8900,4.8900,1423300,0.0000,1.0000
2016-05-19,5.0900,5.3400,5.0900,5.2300,5.2300,603300,0.0000,1.0000
2016-05-18,5.2100,5.3800,5.1200,5.1800,5.1800,740400,0.0000,1.0000
2016-05-17,5.1900,5.3700,5.1500,5.2600,5.2600,957300,0.0000,1.0000
2016-05-16,5.3900,5.5300,5.1900,5.2100,5.2100,662800,0.0000,1.0000
2016-05-13,5.2600,5.4700,5.2000,5.3200,5.3200,780300,0.0000,1.0000
2016-05-12,5.6700,5.6700,5.0000,5.2600,5.2600,1555900,0.0000,1.0000
2016-05-11,5.6000,5.9400,5.5568,5.7400,5.7400,619000,0.0000,1.0000
2016-05-10,5.4800,5.6300,5.3600,5.5800,5.5800,591500,0.0000,1.0000
2016-05-09,5.5200,5.5500,5.2800,5.4500,5.4500,470700,0.0000,1.0000
2016-05-06,5.4300,5.8300,5.3800,5.6400,5.6400,746100,0.0000,1.0000
2016-05-05,5.6500,5.6500,5.4100,5.4700,5.4700,657300,0.0000,1.0000
2016-05-04,5.5600,5.9500,5.4800,5.5400,5.5400,809700,0.0000,1.0000
2016-05-03,5.6400,5.6700,5.4100,5.6100,5.6100,554400,0.0000,1.0000
2016-05-02,5.8300,5.8500,5.5220,5.6600,5.6600,616300,0.0000,1.0000
2016-04-29,5.8700,6.1800,5.8000,5.8300,5.8300,853300,0.0000,1.0000
2016-04-28,6.4000,6.4700,5.7000,5.8400,5.8400,1270400,0.0000,1.0000
2016-04-27,5.9900,6.5300,5.9000,6.4700,6.4700,1310500,0.0000,1.0000
2016-04-26,5.7000,5.9860,5.5600,5.9200,5.9200,725000,0.0000,1.0000
2016-04-25,5.7000,5.7700,5.5550,5.6900,5.6900,572400,0.0000,1.0000
2016-04-22,5.7200,5.9200,5.5500,5.6600,5.6600,673100,0.0000,1.0000
2016-04-21,5.7900,5.8650,5.6100,5.6400,5.6400,465600,0.0000,1.0000
2016-04-20,5.7600,6.0300,5.7500,5.7800,5.7800,774700,0.0000,1.0000
2016-04-19,5.5100,5.8600,5.4782,5.8200,5.8200,966800,0.0000,1.0000
2016-04-18,5.3600,5.4400,5.0600,5.4100,5.4100,872300,0.0000,1.0000
2016-04-15,5.4800,5.6800,5.3800,5.4300,5.4300,501600,0.0000,1.0000
2016-04-14,5.4500,5.5000,5.2350,5.5000,5.5000,418000,0.0000,1.0000
2016-04-13,5.3400,5.6000,5.3400,5.4000,5.4000,925300,0.0000,1.0000
2016-04-12,5.0700,5.3500,5.0700,5.3100,5.3100,744900,0.0000,1.0000
2016-04-11,4.9800,5.1400,4.9300,5.0500,5.0500,522500,0.0000,1.0000
2016-04-08,4.9400,5.0600,4.8700,4.9200,4.9200,483000,0.0000,1.0000
2016-04-07,4.8600,4.9500,4.7300,4.8500,4.8500,600600,0.0000,1.0000
2016-04-06,5.0800,5.0800,4.8480,4.8800,4.8800,596200,0.0000,1.0000
2016-04-05,4.8500,5.1450,4.7900,5.0500,5.0500,627400,0.0000,1.0000
2016-04-04,5.1100,5.1700,4.9000,4.9000,4.9000,502800,0.0000,1.0000
2016-04-01,5.1200,5.2200,5.0600,5.1000,5.1000,502600,0.0000,1.0000
2016-03-31,5.1900,5.3000,5.1500,5.1900,5.1900,802300,0.0000,1.0000
2016-03-30,5.0000,5.2800,5.0000,5.1600,5.1600,720800,0.0000,1.0000
2016-03-29,4.7800,5.0400,4.6700,4.9300,4.9300,662500,0.0000,1.0000
2016-03-28,4.9700,5.0400,4.7900,4.8100,4.8100,422700,0.0000,1.0000
2016-03-24,4.6900,5.0100,4.6200,4.9800,4.9800,939500,0.0000,1.0000
2016-03-23,5.0200,5.0900,4.6700,4.7600,4.7600,1031600,0.0000,1.0000
2016-03-22,4.7900,5.3900,4.6200,5.0600,5.0600,2034300,0.0000,1.0000
2016-03-21,4.9100,4.9600,4.6247,4.8200,4.8200,865700,0.0000,1.0000
2016-03-18,5.0000,5.4000,4.8900,4.9500,4.9500,1604000,0.0000,1.0000
2016-03-17,4.6000,5.2500,4.6000,5.0500,5.0500,2455000,0.0000,1.0000
2016-03-16,4.3200,4.7000,4.2600,4.5700,4.5700,2752700,0.0000,1.0000
2016-03-15,5.9300,6.1100,4.1600,4.3100,4.3100,8768700,0.0000,1.0000
2016-03-14,6.7900,6.9300,6.3600,6.8700,6.8700,1128200,0.0000,1.0000
2016-03-11,6.9400,7.4300,6.7500,6.8800,6.8800,1555700,0.0000,1.0000
2016-03-10,6.0000,7.0600,6.0000,6.8000,6.8000,2509700,0.0000,1.0000
2016-03-09,5.6100,6.1400,5.5800,5.8400,5.8400,895000,0.0000,1.0000
2016-03-08,6.0600,6.0600,5.4500,5.5600,5.5600,1193800,0.0000,1.0000
2016-03-07,6.3100,6.4800,5.8700,6.1800,6.1800,1677800,0.0000,1.0000
2016-03-04,6.3400,6.6900,6.1300,6.2300,6.2300,1638400,0.0000,1.0000
2016-03-03,5.8300,6.4900,5.8000,6.3000,6.3000,1507600,0.0000,1.0000
2016-03-02,5.2700,5.8100,5.2200,5.8000,5.8000,1798000,0.0000,1.0000
2016-03-01,5.2400,5.4100,5.0400,5.2400,5.2400,1098700,0.0000,1.0000
2016-02-29,5.2700,5.3250,5.1794,5.2200,5.2200,926800,0.0000,1.0000
2016-02-26,5.1500,5.2900,5.0150,5.2100,5.2100,1035600,0.0000,1.0000
2016-02-25,5.1700,5.2300,4.9500,5.0800,5.0800,1078700,0.0000,1.0000
2016-02-24,4.9900,5.2700,4.7500,5.2000,5.2000,1783300,0.0000,1.0000
2016-02-23,5.1300,5.1800,4.8200,4.9900,4.9900,1022300,0.0000,1.0000
2016-02-22,5.2500,5.2600,5.0900,5.1400,5.1400,919900,0.0000,1.0000
2016-02-19,5.2400,5.2800,4.9500,5.1600,5.1600,720700,0.0000,1.0000
2016-02-18,4.9600,5.3000,4.4000,5.2300,5.2300,1638500,0.0000,1.0000
2016-02-17,4.1600,4.9200,4.1600,4.8900,4.8900,3805700,0.0000,1.0000
2016-02-16,4.2200,4.2600,3.9500,4.0300,4.0300,1656100,0.0000,1.0000
2016-02-12,4.2300,4.3700,4.1201,4.1600,4.1600,941600,0.0000,1.0000
2016-02-11,4.4600,4.5950,3.9900,4.1300,4.1300,1617200,0.0000,1.0000
2016-02-10,4.9100,4.9300,4.4200,4.4700,4.4700,1549700,0.0000,1.0000
2016-02-09,4.9900,5.0300,4.5900,4.8000,4.8000,1475800,0.0000,1.0000
2016-02-08,5.0800,5.1400,4.9300,5.0000,5.0000,689700,0.0000,1.0000
2016-02-05,5.5400,5.5400,4.9200,5.2100,5.2100,2008600,0.0000,1.0000
2016-02-04,5.8500,6.4850,5.2700,5.5800,5.5800,2340700,0.0000,1.0000
2016-02-03,5.8400,5.9900,5.5700,5.8800,5.8800,723900,0.0000,1.0000
2016-02-02,5.8100,5.8600,5.6050,5.8600,5.8600,669400,0.0000,1.0000
2016-02-01,6.1500,6.2300,5.5300,5.8800,5.8800,1345500,0.0000,1.0000
2016-01-29,5.5000,6.4200,5.4600,6.2600,6.2600,1126600,0.0000,1.0000
2016-01-28,5.7600,5.8800,5.3800,5.4500,5.4500,559500,0.0000,1.0000
2016-01-27,5.9300,6.1500,5.6800,5.7200,5.7200,491600,0.0000,1.0000
