timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-12,9.2000,10.0000,9.2000,9.7500,9.7500,462409,0.0000,1.0000
2017-04-11,8.9500,9.9500,8.9300,9.1500,9.1500,1036266,0.0000,1.0000
2017-04-10,9.5000,9.5000,8.8500,8.9500,8.9500,312472,0.0000,1.0000
2017-04-07,8.8000,9.6500,8.8000,9.4500,9.4500,481754,0.0000,1.0000
2017-04-06,9.0500,9.1500,8.6500,8.9000,8.9000,504375,0.0000,1.0000
2017-04-05,9.7000,9.9000,8.9000,9.0500,9.0500,564579,0.0000,1.0000
2017-04-04,9.8500,10.0700,9.6500,9.7000,9.7000,375783,0.0000,1.0000
2017-04-03,10.3500,10.4500,9.8000,9.9500,9.9500,385595,0.0000,1.0000
2017-03-31,10.0500,10.8300,9.7500,10.3000,10.3000,835139,0.0000,1.0000
2017-03-30,10.2500,10.3500,9.9000,10.1000,10.1000,272850,0.0000,1.0000
2017-03-29,10.6000,10.6500,9.8000,10.2500,10.2500,875699,0.0000,1.0000
2017-03-28,10.6000,11.0000,10.4500,10.5500,10.5500,434951,0.0000,1.0000
2017-03-27,10.2000,10.9000,10.2000,10.7000,10.7000,409931,0.0000,1.0000
2017-03-24,9.8000,10.7000,9.6000,10.3500,10.3500,870390,0.0000,1.0000
2017-03-23,9.6500,9.8000,9.6500,9.7500,9.7500,274586,0.0000,1.0000
2017-03-22,10.1500,10.3000,9.0000,9.7000,9.7000,661617,0.0000,1.0000
2017-03-21,10.8500,11.0000,10.1000,10.1000,10.1000,304782,0.0000,1.0000
2017-03-20,10.6500,10.8500,10.4000,10.7500,10.7500,184571,0.0000,1.0000
2017-03-17,11.0000,11.0000,10.3000,10.7000,10.7000,596256,0.0000,1.0000
2017-03-16,10.8000,11.2500,10.6000,11.0000,11.0000,673721,0.0000,1.0000
2017-03-15,10.0000,10.9000,9.9300,10.9000,10.9000,287642,0.0000,1.0000
2017-03-14,10.1500,10.2000,9.1500,10.0000,10.0000,550786,0.0000,1.0000
2017-03-13,10.2000,10.9000,10.1000,10.4000,10.4000,572437,0.0000,1.0000
2017-03-10,9.7000,10.4500,9.6000,10.2000,10.2000,708088,0.0000,1.0000
2017-03-09,9.7000,9.9000,8.8500,9.7000,9.7000,715632,0.0000,1.0000
2017-03-08,11.0000,11.0500,9.1000,9.6500,9.6500,1187030,0.0000,1.0000
2017-03-07,11.8000,11.8000,10.8000,11.0500,11.0500,226519,0.0000,1.0000
2017-03-06,11.6000,12.0000,11.5000,11.7500,11.7500,227037,0.0000,1.0000
2017-03-03,11.7500,12.1000,11.6500,11.7000,11.7000,234236,0.0000,1.0000
2017-03-02,12.0000,12.1000,11.8000,11.8000,11.8000,310825,0.0000,1.0000
2017-03-01,11.6500,12.0000,11.6500,12.0000,12.0000,313717,0.0000,1.0000
2017-02-28,11.3500,11.8500,11.3500,11.5000,11.5000,229104,0.0000,1.0000
2017-02-27,11.5500,11.8500,11.5000,11.5000,11.5000,2265,0.0000,1.0000
2017-02-24,11.6500,11.8500,11.4000,11.5000,11.5000,2114,0.0000,1.0000
2017-02-23,12.0500,12.2500,11.6000,11.8500,11.8500,274054,0.0000,1.0000
2017-02-22,11.7000,12.1500,11.5500,12.0500,12.0500,178139,0.0000,1.0000
2017-02-21,12.5000,12.7500,11.7000,11.7000,11.7000,326322,0.0000,1.0000
2017-02-17,11.9500,12.5000,11.9000,12.5000,12.5000,170962,0.0000,1.0000
2017-02-16,12.3000,12.5000,11.8500,11.9000,11.9000,233043,0.0000,1.0000
2017-02-15,13.2000,13.2000,12.2500,12.3000,12.3000,272370,0.0000,1.0000
2017-02-14,11.9500,13.3000,11.9500,13.1000,13.1000,270647,0.0000,1.0000
2017-02-13,12.0000,12.3500,11.8500,11.9000,11.9000,182396,0.0000,1.0000
2017-02-10,11.9000,12.2000,11.8000,11.9000,11.9000,224630,0.0000,1.0000
2017-02-09,11.8000,12.0000,11.7500,11.9000,11.9000,86476,0.0000,1.0000
2017-02-08,11.6500,11.9000,11.5000,11.8000,11.8000,105099,0.0000,1.0000
2017-02-07,11.7500,11.9000,11.7000,11.7000,11.7000,110498,0.0000,1.0000
2017-02-06,11.9000,12.0000,11.6500,11.7500,11.7500,155118,0.0000,1.0000
2017-02-03,12.1500,12.3000,11.9000,11.9500,11.9500,101343,0.0000,1.0000
2017-02-02,11.9500,12.3000,11.8800,12.1000,12.1000,116727,0.0000,1.0000
2017-02-01,11.9500,12.3000,11.7000,11.9000,11.9000,142446,0.0000,1.0000
2017-01-31,11.7500,12.2000,11.5500,11.9000,11.9000,189108,0.0000,1.0000
2017-01-30,11.9000,12.0000,11.5500,11.7000,11.7000,148705,0.0000,1.0000
2017-01-27,11.8500,12.2000,11.8000,12.0000,12.0000,186500,0.0000,1.0000
2017-01-26,12.0000,12.1500,11.7000,11.8000,11.8000,188042,0.0000,1.0000
2017-01-25,11.8000,12.1500,11.7500,12.1000,12.1000,221261,0.0000,1.0000
2017-01-24,11.4000,11.7750,11.3500,11.7500,11.7500,160025,0.0000,1.0000
2017-01-23,11.3000,11.7000,11.3000,11.4500,11.4500,160931,0.0000,1.0000
2017-01-20,11.5500,11.7000,11.2000,11.3500,11.3500,187052,0.0000,1.0000
2017-01-19,11.3500,11.9000,11.3500,11.5500,11.5500,253505,0.0000,1.0000
2017-01-18,11.5000,11.6000,11.2000,11.3500,11.3500,174637,0.0000,1.0000
2017-01-17,11.3000,11.6000,11.1500,11.4500,11.4500,271088,0.0000,1.0000
2017-01-13,11.5000,11.8000,11.4500,11.4500,11.4500,270062,0.0000,1.0000
2017-01-12,12.0000,12.0450,11.3000,11.4500,11.4500,301442,0.0000,1.0000
2017-01-11,11.2500,12.1000,11.1500,12.0000,12.0000,456274,0.0000,1.0000
2017-01-10,11.7000,11.8000,10.7500,11.2000,11.2000,496765,0.0000,1.0000
2017-01-09,11.8500,11.9000,11.3000,11.6000,11.6000,264558,0.0000,1.0000
2017-01-06,12.0500,12.0500,11.4750,11.9000,11.9000,299552,0.0000,1.0000
2017-01-05,12.5000,12.6000,11.7000,11.9500,11.9500,318705,0.0000,1.0000
2017-01-04,12.8000,12.9500,11.8500,12.5000,12.5000,539036,0.0000,1.0000
2017-01-03,13.3500,13.4000,12.6500,12.7500,12.7500,195290,0.0000,1.0000
2016-12-30,12.9500,13.2500,12.8000,13.0500,13.0500,286691,0.0000,1.0000
2016-12-29,13.2000,13.3500,12.7500,13.0000,13.0000,169555,0.0000,1.0000
2016-12-28,12.7500,13.2500,12.6500,13.2000,13.2000,193489,0.0000,1.0000
2016-12-27,13.2000,13.3000,12.4500,12.6500,12.6500,407116,0.0000,1.0000
2016-12-23,13.2500,13.5950,12.7500,13.1500,13.1500,375840,0.0000,1.0000
2016-12-22,13.2000,13.3500,12.8500,13.3000,13.3000,287152,0.0000,1.0000
2016-12-21,13.6000,13.8000,13.0500,13.2500,13.2500,247947,0.0000,1.0000
2016-12-20,13.6000,13.9000,13.3500,13.7000,13.7000,223835,0.0000,1.0000
2016-12-19,13.7500,13.9450,13.5500,13.5500,13.5500,170703,0.0000,1.0000
2016-12-16,13.9000,14.2000,13.6000,13.7000,13.7000,369536,0.0000,1.0000
2016-12-15,14.1500,14.3000,13.5500,14.0000,14.0000,408139,0.0000,1.0000
2016-12-14,14.9000,15.0500,13.7500,14.0000,14.0000,364216,0.0000,1.0000
2016-12-13,15.4000,15.4000,14.2900,14.9000,14.9000,404537,0.0000,1.0000
2016-12-12,15.6000,16.0500,15.0750,15.2500,15.2500,190025,0.0000,1.0000
2016-12-09,15.7500,17.3000,15.5000,15.6000,15.6000,754681,0.0000,1.0000
2016-12-08,13.8000,16.4000,13.1500,15.3500,15.3500,615644,0.0000,1.0000
2016-12-07,13.5500,14.0000,13.1000,13.8000,13.8000,263891,0.0000,1.0000
2016-12-06,13.6500,14.0000,13.3500,13.8500,13.8500,140569,0.0000,1.0000
2016-12-05,13.6500,14.3000,13.3500,13.6000,13.6000,261267,0.0000,1.0000
2016-12-02,13.0500,14.0000,13.0000,13.6000,13.6000,225399,0.0000,1.0000
2016-12-01,14.1500,14.3500,12.9500,13.0500,13.0500,296624,0.0000,1.0000
2016-11-30,14.7000,15.0000,14.0000,14.0500,14.0500,265793,0.0000,1.0000
2016-11-29,14.9500,15.2500,14.7500,14.7500,14.7500,117839,0.0000,1.0000
2016-11-28,15.5000,15.5000,14.9500,15.0000,15.0000,227498,0.0000,1.0000
2016-11-25,15.3500,15.7500,15.3500,15.7000,15.7000,55952,0.0000,1.0000
2016-11-23,15.4000,15.4500,15.0500,15.3500,15.3500,207911,0.0000,1.0000
2016-11-22,15.8500,16.2000,15.1250,15.3500,15.3500,214332,0.0000,1.0000
2016-11-21,16.0000,16.0000,15.4000,15.7000,15.7000,221040,0.0000,1.0000
2016-11-18,16.3000,16.3500,15.7500,15.9500,15.9500,146574,0.0000,1.0000
2016-11-17,16.7500,16.9750,16.1000,16.2000,16.2000,188618,0.0000,1.0000
2016-11-16,15.2500,16.7500,15.1000,16.6500,16.6500,354441,0.0000,1.0000
2016-11-15,15.3000,15.3500,15.0000,15.2500,15.2500,164759,0.0000,1.0000
2016-11-14,18.0000,18.0000,15.2000,15.4500,15.4500,439955,0.0000,1.0000
2016-11-11,17.3500,18.1000,17.3000,18.0000,18.0000,330977,0.0000,1.0000
2016-11-10,18.5500,18.7500,18.2000,18.3500,18.3500,431463,0.0000,1.0000
2016-11-09,17.6000,18.8500,17.4500,18.7500,18.7500,290906,0.0000,1.0000
2016-11-08,17.7000,18.0000,17.5000,18.0000,18.0000,202699,0.0000,1.0000
2016-11-07,17.6000,17.9000,17.2000,17.7500,17.7500,119020,0.0000,1.0000
2016-11-04,17.1000,17.6000,16.9500,17.0500,17.0500,112092,0.0000,1.0000
2016-11-03,17.2500,17.5000,17.0500,17.1000,17.1000,84200,0.0000,1.0000
2016-11-02,17.6000,17.6000,16.8000,17.2000,17.2000,124326,0.0000,1.0000
2016-11-01,17.6500,17.7500,17.2500,17.6500,17.6500,117186,0.0000,1.0000
2016-10-31,17.1000,17.8000,17.0950,17.7500,17.7500,222342,0.0000,1.0000
2016-10-28,16.8500,17.0500,16.8500,16.9500,16.9500,92697,0.0000,1.0000
2016-10-27,17.0000,17.2000,16.8500,16.9500,16.9500,53775,0.0000,1.0000
2016-10-26,17.0000,17.1500,16.9000,16.9500,16.9500,128242,0.0000,1.0000
2016-10-25,17.0500,17.1500,16.8500,17.1500,17.1500,68431,0.0000,1.0000
2016-10-24,17.2500,17.3000,16.9500,17.1500,17.1500,100131,0.0000,1.0000
2016-10-21,16.9000,17.4000,16.9000,17.2000,17.2000,91950,0.0000,1.0000
2016-10-20,16.4000,17.3750,16.2500,17.1500,17.1500,170240,0.0000,1.0000
2016-10-19,16.4500,17.0500,16.4000,16.5500,16.5500,168532,0.0000,1.0000
2016-10-18,16.0000,17.0000,16.0000,16.5000,16.5000,186625,0.0000,1.0000
2016-10-17,16.0500,16.0500,15.8000,16.0000,16.0000,73458,0.0000,1.0000
2016-10-14,16.0100,16.4300,15.8900,16.1900,16.1900,149031,0.0000,1.0000
2016-10-13,15.7700,16.0500,15.6200,15.9200,15.9200,110141,0.0000,1.0000
2016-10-12,15.6900,16.2000,15.4600,15.9800,15.9800,113738,0.0000,1.0000
2016-10-11,15.8400,15.8400,15.3200,15.6300,15.6300,154353,0.0000,1.0000
2016-10-10,15.7200,16.1100,15.7200,15.8900,15.8900,237583,0.0000,1.0000
2016-10-07,15.8500,15.9500,15.4900,15.8500,15.8500,138148,0.0000,1.0000
2016-10-06,15.9000,16.0375,15.8700,15.9100,15.9100,76195,0.0000,1.0000
2016-10-05,15.4500,16.1300,15.2800,15.9800,15.9800,207544,0.0000,1.0000
2016-10-04,15.4500,15.5100,15.2950,15.4500,15.4500,135889,0.0000,1.0000
2016-10-03,15.2300,15.7000,15.2300,15.4900,15.4900,159254,0.0000,1.0000
2016-09-30,15.6900,16.0000,15.2100,15.3200,15.3200,282605,0.0000,1.0000
2016-09-29,15.9900,16.1500,15.6500,15.6800,15.6800,115310,0.0000,1.0000
2016-09-28,16.1000,16.2500,15.6800,16.1700,16.1700,110601,0.0000,1.0000
2016-09-27,15.7800,16.1300,15.7500,16.0900,16.0900,57656,0.0000,1.0000
2016-09-26,16.0000,16.0500,15.7250,15.9500,15.9500,49327,0.0000,1.0000
2016-09-23,16.1600,16.3000,16.0900,16.2200,16.2200,142107,0.0000,1.0000
2016-09-22,16.2000,16.3500,15.8900,16.2400,16.2400,173177,0.0000,1.0000
2016-09-21,16.1000,16.3000,15.8700,16.2500,16.2500,176094,0.0000,1.0000
2016-09-20,16.0000,16.1400,15.8300,16.1000,16.1000,93567,0.0000,1.0000
2016-09-19,15.6400,16.4300,15.4601,15.9800,15.9800,208739,0.0000,1.0000
2016-09-16,16.0000,16.0100,15.5000,15.5900,15.5900,151875,0.0000,1.0000
2016-09-15,15.7000,16.0000,15.5400,15.9900,15.9900,68596,0.0000,1.0000
2016-09-14,15.7700,15.9900,15.5000,15.5900,15.5900,184749,0.0000,1.0000
2016-09-13,15.8000,16.1700,15.2400,15.9200,15.9200,189207,0.0000,1.0000
2016-09-12,15.5700,17.1200,15.2800,16.0700,16.0700,283328,0.0000,1.0000
2016-09-09,17.0000,17.1699,15.1900,15.2000,15.2000,368786,0.0000,1.0000
2016-09-08,16.6200,17.1599,16.3800,16.9500,16.9500,181255,0.0000,1.0000
2016-09-07,16.6500,16.7000,16.4620,16.6000,16.6000,80056,0.0000,1.0000
2016-09-06,16.6900,16.9300,16.4200,16.5000,16.5000,105589,0.0000,1.0000
2016-09-02,16.4800,16.6100,16.1400,16.5700,16.5700,110854,0.0000,1.0000
2016-09-01,16.6800,17.0400,16.1700,16.3300,16.3300,102699,0.0000,1.0000
2016-08-31,16.7300,17.0580,16.2750,16.7100,16.7100,135047,0.0000,1.0000
2016-08-30,16.7900,17.1600,16.7400,16.7800,16.7800,165232,0.0000,1.0000
2016-08-29,17.0000,17.5000,16.7500,16.8500,16.8500,106628,0.0000,1.0000
2016-08-26,17.1200,17.1900,16.6800,17.0100,17.0100,111364,0.0000,1.0000
2016-08-25,16.9600,18.0300,16.7000,16.9900,16.9900,265578,0.0000,1.0000
2016-08-24,17.2700,17.4900,16.7300,16.9000,16.9000,150215,0.0000,1.0000
2016-08-23,17.4600,17.8900,17.2800,17.3800,17.3800,146444,0.0000,1.0000
2016-08-22,17.4800,17.6900,17.1101,17.3800,17.3800,93749,0.0000,1.0000
2016-08-19,17.8000,17.9900,17.4800,17.6000,17.6000,113674,0.0000,1.0000
2016-08-18,17.7700,17.9300,17.1000,17.8100,17.8100,127674,0.0000,1.0000
2016-08-17,17.9000,18.0500,17.7000,17.8900,17.8900,136709,0.0000,1.0000
2016-08-16,17.9000,17.9300,17.4600,17.8700,17.8700,84144,0.0000,1.0000
2016-08-15,18.1000,18.1000,17.5200,18.0000,18.0000,142817,0.0000,1.0000
2016-08-12,17.8800,18.2000,17.7100,18.1200,18.1200,102881,0.0000,1.0000
2016-08-11,18.1600,18.1600,17.7250,17.9600,17.9600,104024,0.0000,1.0000
2016-08-10,18.0600,18.4300,17.9400,18.1100,18.1100,89050,0.0000,1.0000
2016-08-09,19.1100,19.3800,17.9500,18.1400,18.1400,318674,0.0000,1.0000
2016-08-08,18.9900,19.8700,18.8200,19.2300,19.2300,324675,0.0000,1.0000
2016-08-05,18.3000,19.0000,18.2200,18.9400,18.9400,240227,0.0000,1.0000
2016-08-04,18.0000,18.4350,17.8400,18.2800,18.2800,159769,0.0000,1.0000
2016-08-03,17.7400,18.0000,17.6400,17.9900,17.9900,62800,0.0000,1.0000
2016-08-02,18.0000,18.0000,17.4900,17.5900,17.5900,93424,0.0000,1.0000
2016-08-01,17.3500,18.0000,17.2500,17.9900,17.9900,124302,0.0000,1.0000
2016-07-29,17.7300,17.8400,17.2500,17.4100,17.4100,335687,0.0000,1.0000
2016-07-28,17.6900,18.0500,17.6010,17.8300,17.8300,109690,0.0000,1.0000
2016-07-27,17.9800,18.2400,17.3700,17.8000,17.8000,144561,0.0000,1.0000
2016-07-26,17.5700,18.0500,17.5700,17.9400,17.9400,133830,0.0000,1.0000
2016-07-25,17.6600,17.8000,17.4400,17.7300,17.7300,100500,0.0000,1.0000
2016-07-22,17.8100,18.0000,17.5900,17.7200,17.7200,151412,0.0000,1.0000
2016-07-21,17.5900,17.9600,17.5010,17.7500,17.7500,194195,0.0000,1.0000
2016-07-20,17.9200,18.0400,17.6100,17.7700,17.7700,242471,0.0000,1.0000
2016-07-19,18.3600,18.7000,17.8700,18.0000,18.0000,295046,0.0000,1.0000
2016-07-18,18.4000,18.7290,18.0300,18.5000,18.5000,193042,0.0000,1.0000
2016-07-15,18.6400,18.7700,18.0600,18.4500,18.4500,95890,0.0000,1.0000
2016-07-14,18.0300,18.5100,17.7100,18.2700,18.2700,201382,0.0000,1.0000
2016-07-13,18.8500,18.8500,17.4300,17.9100,17.9100,298571,0.0000,1.0000
2016-07-12,18.4100,18.9400,18.4100,18.6800,18.6800,306281,0.0000,1.0000
2016-07-11,17.2500,18.5000,17.1300,18.3500,18.3500,257794,0.0000,1.0000
2016-07-08,16.6400,17.1558,16.3380,17.0600,17.0600,268215,0.0000,1.0000
2016-07-07,15.4700,16.5400,15.4700,16.3800,16.3800,237372,0.0000,1.0000
2016-07-06,15.4900,15.9800,15.4300,15.6000,15.6000,126648,0.0000,1.0000
2016-07-05,16.3000,16.4600,15.0600,15.7100,15.7100,234760,0.0000,1.0000
2016-07-01,16.3300,16.7100,15.6750,16.4600,16.4600,234694,0.0000,1.0000
2016-06-30,15.4700,16.4900,15.4700,16.2700,16.2700,520595,0.0000,1.0000
2016-06-29,15.4300,15.8300,14.9500,15.6300,15.6300,309490,0.0000,1.0000
2016-06-28,14.2000,15.0600,14.0900,14.6800,14.6800,446934,0.0000,1.0000
2016-06-27,13.9400,14.3400,13.4200,13.9900,13.9900,283288,0.0000,1.0000
2016-06-24,14.0100,14.1900,12.9500,13.7500,13.7500,420256,0.0000,1.0000
2016-06-23,13.5700,14.4600,13.3900,14.3300,14.3300,223123,0.0000,1.0000
2016-06-22,13.5000,13.9800,13.3000,13.3800,13.3800,147329,0.0000,1.0000
2016-06-21,13.3900,13.5200,12.9400,13.4300,13.4300,143667,0.0000,1.0000
2016-06-20,12.9200,14.0000,12.9200,13.3400,13.3400,221671,0.0000,1.0000
2016-06-17,13.0600,13.4700,12.6500,12.8200,12.8200,255224,0.0000,1.0000
2016-06-16,12.4100,13.1700,12.2200,12.9500,12.9500,221243,0.0000,1.0000
2016-06-15,12.4500,12.8100,12.3800,12.4900,12.4900,184508,0.0000,1.0000
2016-06-14,12.5800,12.8600,11.9400,12.4700,12.4700,366733,0.0000,1.0000
2016-06-13,12.1800,13.0800,12.1600,12.7100,12.7100,252324,0.0000,1.0000
2016-06-10,12.5000,12.6153,11.3500,12.1800,12.1800,336971,0.0000,1.0000
2016-06-09,13.4000,13.5900,11.6600,12.3300,12.3300,646671,0.0000,1.0000
2016-06-08,14.6000,14.7800,12.8089,13.5900,13.5900,549010,0.0000,1.0000
2016-06-07,13.8800,14.0700,13.3800,13.6800,13.6800,360327,0.0000,1.0000
2016-06-06,13.0000,14.3300,13.0000,13.8400,13.8400,250315,0.0000,1.0000
2016-06-03,13.1000,13.3700,12.6400,13.1400,13.1400,348950,0.0000,1.0000
2016-06-02,13.9500,14.1000,12.5400,13.1800,13.1800,830874,0.0000,1.0000
2016-06-01,14.6000,14.6000,13.8900,14.0000,14.0000,331224,0.0000,1.0000
2016-05-31,14.9400,15.7021,14.5600,14.7000,14.7000,478539,0.0000,1.0000
2016-05-27,14.2100,15.0000,14.1300,14.9000,14.9000,161995,0.0000,1.0000
2016-05-26,13.9900,14.2500,13.8600,14.1500,14.1500,194367,0.0000,1.0000
2016-05-25,13.9200,14.2000,13.6800,13.9700,13.9700,113734,0.0000,1.0000
2016-05-24,13.5000,14.1600,13.3600,13.9200,13.9200,236693,0.0000,1.0000
2016-05-23,13.7600,13.9300,13.3700,13.4200,13.4200,162939,0.0000,1.0000
2016-05-20,13.5700,13.8900,13.4400,13.7700,13.7700,252926,0.0000,1.0000
2016-05-19,13.6100,13.7000,12.8500,13.4400,13.4400,169597,0.0000,1.0000
2016-05-18,14.0900,14.1100,13.5100,13.7100,13.7100,205487,0.0000,1.0000
2016-05-17,14.5100,14.5100,13.8000,14.1100,14.1100,222735,0.0000,1.0000
2016-05-16,14.4100,14.5300,13.8500,14.5000,14.5000,157070,0.0000,1.0000
2016-05-13,15.1400,15.2180,14.0900,14.3800,14.3800,227350,0.0000,1.0000
2016-05-12,14.7000,15.8900,14.1700,15.3000,15.3000,450657,0.0000,1.0000
2016-05-11,14.5900,14.7200,14.1200,14.6200,14.6200,190058,0.0000,1.0000
2016-05-10,13.4100,14.9700,13.2850,14.6200,14.6200,445795,0.0000,1.0000
2016-05-09,13.2000,13.6500,13.0100,13.3600,13.3600,233286,0.0000,1.0000
2016-05-06,12.8400,13.3700,12.8200,13.1900,13.1900,125127,0.0000,1.0000
2016-05-05,13.2600,13.3200,12.9000,12.9600,12.9600,126966,0.0000,1.0000
2016-05-04,13.2600,13.4100,12.8000,13.1300,13.1300,143203,0.0000,1.0000
2016-05-03,13.4100,13.5490,13.0000,13.1100,13.1100,127897,0.0000,1.0000
2016-05-02,13.4300,13.5600,12.9600,13.5500,13.5500,131517,0.0000,1.0000
2016-04-29,13.2200,13.3800,12.6000,13.3800,13.3800,158961,0.0000,1.0000
2016-04-28,13.0300,13.4100,12.9000,13.0200,13.0200,98067,0.0000,1.0000
2016-04-27,12.9000,13.1200,12.7100,13.0000,13.0000,114012,0.0000,1.0000
2016-04-26,12.6000,12.9700,12.5500,12.9600,12.9600,222071,0.0000,1.0000
2016-04-25,12.7400,13.0200,12.2900,12.5500,12.5500,117927,0.0000,1.0000
2016-04-22,12.7900,13.0600,12.7000,12.8200,12.8200,152304,0.0000,1.0000
2016-04-21,12.3100,12.9000,12.2600,12.7300,12.7300,200419,0.0000,1.0000
2016-04-20,11.4300,12.4900,11.4300,12.2900,12.2900,189366,0.0000,1.0000
2016-04-19,11.3300,11.9800,11.3200,11.6100,11.6100,212914,0.0000,1.0000
2016-04-18,11.1700,11.4999,11.0350,11.3200,11.3200,153960,0.0000,1.0000
2016-04-15,11.1300,11.6000,11.0600,11.1900,11.1900,199406,0.0000,1.0000
2016-04-14,11.6000,11.7290,11.1300,11.1700,11.1700,166955,0.0000,1.0000
2016-04-13,11.3100,11.7900,11.3100,11.6700,11.6700,167089,0.0000,1.0000
2016-04-12,11.2500,11.3900,10.8800,11.2800,11.2800,130324,0.0000,1.0000
2016-04-11,11.0100,11.2399,10.9200,11.1400,11.1400,146062,0.0000,1.0000
2016-04-08,10.5900,11.1400,10.4800,10.9700,10.9700,199707,0.0000,1.0000
2016-04-07,10.6900,10.9200,10.3600,10.4500,10.4500,98636,0.0000,1.0000
2016-04-06,10.9900,11.0600,10.6000,10.7200,10.7200,196603,0.0000,1.0000
2016-04-05,11.0000,11.2300,10.8200,10.9000,10.9000,162454,0.0000,1.0000
2016-04-04,11.5200,11.5400,11.1100,11.1100,11.1100,165220,0.0000,1.0000
2016-04-01,11.3000,11.4500,11.2200,11.4100,11.4100,275440,0.0000,1.0000
2016-03-31,11.3000,11.6600,11.3000,11.5100,11.5100,381470,0.0000,1.0000
2016-03-30,11.6800,11.8800,11.3400,11.3400,11.3400,195029,0.0000,1.0000
2016-03-29,11.2400,11.6400,10.8900,11.5000,11.5000,252649,0.0000,1.0000
2016-03-28,11.1100,11.4050,10.8900,11.3100,11.3100,398236,0.0000,1.0000
2016-03-24,10.5000,11.1500,10.4032,11.0800,11.0800,433738,0.0000,1.0000
2016-03-23,11.5900,11.6750,10.5000,10.5000,10.5000,411451,0.0000,1.0000
2016-03-22,12.0100,12.1199,11.5200,11.6000,11.6000,291672,0.0000,1.0000
2016-03-21,11.9700,13.8000,11.6000,12.1100,12.1100,898694,0.0000,1.0000
2016-03-18,11.8100,12.4700,11.1150,11.5300,11.5300,748566,0.0000,1.0000
2016-03-17,9.9500,12.4698,9.8300,11.8400,11.8400,1021084,0.0000,1.0000
2016-03-16,9.3800,10.1320,9.3800,9.8200,9.8200,683716,0.0000,1.0000
2016-03-15,9.5200,9.5600,9.2000,9.5400,9.5400,247898,0.0000,1.0000
2016-03-14,9.4000,9.7400,9.3200,9.5500,9.5500,235378,0.0000,1.0000
2016-03-11,9.2600,9.7899,9.2192,9.4800,9.4800,355970,0.0000,1.0000
2016-03-10,9.5500,9.6100,9.0500,9.3100,9.3100,352923,0.0000,1.0000
2016-03-09,9.1400,9.5800,9.0901,9.5200,9.5200,780173,0.0000,1.0000
2016-03-08,9.0500,9.3200,8.9300,9.1400,9.1400,443572,0.0000,1.0000
2016-03-07,8.7900,9.4900,8.7740,9.2800,9.2800,517226,0.0000,1.0000
2016-03-04,7.9100,8.9800,7.8200,8.8800,8.8800,716585,0.0000,1.0000
2016-03-03,7.6600,8.0500,7.6230,7.9000,7.9000,326263,0.0000,1.0000
2016-03-02,7.5400,7.6800,7.2600,7.6400,7.6400,305604,0.0000,1.0000
2016-03-01,8.0400,8.1200,7.2900,7.5100,7.5100,488575,0.0000,1.0000
2016-02-29,7.0300,8.0000,7.0300,7.9900,7.9900,507585,0.0000,1.0000
2016-02-26,7.2300,7.3700,6.9000,7.0500,7.0500,420811,0.0000,1.0000
2016-02-25,7.3500,7.3700,6.8700,7.1700,7.1700,395195,0.0000,1.0000
2016-02-24,6.9400,7.2600,6.7100,7.2600,7.2600,352842,0.0000,1.0000
2016-02-23,7.0500,7.2300,6.9000,6.9800,6.9800,344377,0.0000,1.0000
2016-02-22,7.3400,7.4150,6.9800,7.1500,7.1500,307136,0.0000,1.0000
2016-02-19,7.2300,7.3300,6.9600,7.1300,7.1300,455690,0.0000,1.0000
2016-02-18,6.7400,7.4400,6.4000,7.3100,7.3100,635945,0.0000,1.0000
2016-02-17,5.5900,6.9000,5.5900,6.8100,6.8100,1517335,0.0000,1.0000
2016-02-16,7.5500,7.7100,7.1900,7.6100,7.6100,363212,0.0000,1.0000
2016-02-12,7.5000,7.5800,7.0700,7.2500,7.2500,385701,0.0000,1.0000
2016-02-11,6.8500,7.6300,6.7300,7.4600,7.4600,677726,0.0000,1.0000
2016-02-10,7.0900,7.1800,6.8200,6.9500,6.9500,879650,0.0000,1.0000
2016-02-09,7.0500,7.1900,6.9850,7.0400,7.0400,653127,0.0000,1.0000
2016-02-08,7.1200,7.3600,7.0100,7.2600,7.2600,390012,0.0000,1.0000
2016-02-05,7.8900,7.9600,7.2300,7.2400,7.2400,844690,0.0000,1.0000
2016-02-04,8.0600,8.2583,7.8600,8.0400,8.0400,321464,0.0000,1.0000
2016-02-03,8.9600,8.9601,7.7730,8.1400,8.1400,621035,0.0000,1.0000
2016-02-02,9.9300,10.0565,8.8540,8.9500,8.9500,519435,0.0000,1.0000
2016-02-01,8.6500,10.4000,8.6300,10.1200,10.1200,1519389,0.0000,1.0000
2016-01-29,8.1500,8.8100,8.1500,8.7900,8.7900,353609,0.0000,1.0000
2016-01-28,8.2700,8.3300,8.0700,8.1800,8.1800,238003,0.0000,1.0000
2016-01-27,7.8400,8.2999,7.8400,8.1500,8.1500,264044,0.0000,1.0000
2016-01-26,8.0400,8.2700,7.8700,8.0200,8.0200,290830,0.0000,1.0000
2016-01-25,8.2200,8.3200,7.5300,8.0100,8.0100,523468,0.0000,1.0000
2016-01-22,8.2000,8.5100,8.0100,8.4000,8.4000,338710,0.0000,1.0000
2016-01-21,8.0200,8.3100,7.8800,8.0200,8.0200,448635,0.0000,1.0000
