timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-11,31.2200,31.9300,30.7500,31.4900,31.4900,412709,0.0000,1.0000
2017-04-10,31.1200,31.6600,30.7900,30.9900,30.9900,232439,0.0000,1.0000
2017-04-07,31.1500,31.6900,30.9100,31.0500,31.0500,359224,0.0000,1.0000
2017-04-06,29.6500,31.2400,29.6200,31.2400,31.2400,206490,0.0000,1.0000
2017-04-05,30.2100,30.4900,29.3700,29.5000,29.5000,270178,0.0000,1.0000
2017-04-04,30.1300,30.6800,29.7300,29.8000,29.8000,260404,0.0000,1.0000
2017-04-03,31.3800,31.8500,30.0400,30.1700,30.1700,270763,0.0000,1.0000
2017-03-31,30.6900,31.6700,30.6900,31.4500,31.4500,372171,0.0000,1.0000
2017-03-30,31.4300,31.6600,30.8400,30.9300,30.9300,199106,0.0000,1.0000
2017-03-29,30.2800,31.2500,30.1100,31.2000,31.2000,184242,0.0000,1.0000
2017-03-28,29.0000,30.8900,29.0000,30.7000,30.7000,212875,0.0000,1.0000
2017-03-27,27.7000,28.9300,27.1700,28.8800,28.8800,232709,0.0000,1.0000
2017-03-24,28.0500,28.5400,27.8700,28.1600,28.1600,200478,0.0000,1.0000
2017-03-23,27.3000,27.8600,27.1700,27.7300,27.7300,166282,0.0000,1.0000
2017-03-22,27.1300,27.7800,26.9600,27.5300,27.5300,260450,0.0000,1.0000
2017-03-21,27.8800,27.9300,27.0100,27.4500,27.4500,217672,0.0000,1.0000
2017-03-20,28.0100,28.0550,27.2700,27.5300,27.5300,244621,0.0000,1.0000
2017-03-17,27.2100,28.5700,27.2000,28.2300,28.2300,624077,0.0000,1.0000
2017-03-16,27.7800,27.7800,26.8700,27.1200,27.1200,300184,0.0000,1.0000
2017-03-15,27.4400,27.7600,26.8900,27.5100,27.5100,284926,0.0000,1.0000
2017-03-14,28.1100,28.1100,26.1300,27.1900,27.1900,438312,0.0000,1.0000
2017-03-13,28.1300,28.7800,28.1300,28.2800,28.2800,240319,0.0000,1.0000
2017-03-10,28.0100,28.5300,27.1900,28.0900,28.0900,278810,0.0000,1.0000
2017-03-09,27.1000,28.2000,26.2900,28.0300,28.0300,376881,0.0000,1.0000
2017-03-08,29.5000,29.7250,28.3400,28.4200,28.4200,203489,0.0000,1.0000
2017-03-07,29.8500,30.0000,29.3500,29.4400,29.4400,107291,0.0000,1.0000
2017-03-06,30.2700,30.9400,29.0800,29.8500,29.8500,330340,0.0000,1.0000
2017-03-03,30.1600,31.0100,30.0300,30.8700,30.8700,217168,0.0000,1.0000
2017-03-02,31.5900,31.7500,29.8800,30.0400,30.0400,269902,0.0000,1.0000
2017-03-01,31.0600,32.3000,31.0200,31.7900,31.7900,228517,0.0000,1.0000
2017-02-28,30.6900,30.9600,30.1500,30.4400,30.4400,258616,0.0000,1.0000
2017-02-27,29.9900,31.3000,29.9000,30.9200,30.9200,200693,0.0000,1.0000
2017-02-24,30.9100,31.1400,30.0200,30.1500,30.1500,178796,0.0000,1.0000
2017-02-23,31.6500,31.7000,30.7700,31.2900,31.2900,266275,0.0000,1.0000
2017-02-22,31.5200,31.7400,30.9600,31.2200,31.2200,239276,0.0000,1.0000
2017-02-21,32.6800,32.6800,31.6600,31.7900,31.7900,278681,0.0000,1.0000
2017-02-17,32.6700,32.9300,32.0000,32.2300,32.2300,236083,0.0000,1.0000
2017-02-16,33.1900,33.3400,32.6300,32.8100,32.8100,230953,0.0000,1.0000
2017-02-15,33.8000,33.8000,32.6800,33.4800,33.4800,205894,0.0000,1.0000
2017-02-14,32.2000,34.0500,32.0300,33.8900,33.8900,166259,0.0000,1.0000
2017-02-13,32.5600,32.7300,31.8000,32.1800,32.1800,204051,0.0000,1.0000
2017-02-10,32.0100,33.0700,32.0100,32.4900,32.4900,273396,0.0000,1.0000
2017-02-09,31.0600,32.1100,30.9500,31.8200,31.8200,301938,0.0000,1.0000
2017-02-08,30.1000,31.0100,29.3400,30.8700,30.8700,259099,0.0000,1.0000
2017-02-07,30.9900,31.3350,30.2600,30.2600,30.2600,192177,0.0000,1.0000
2017-02-06,31.9400,31.9400,30.4600,30.9900,30.9900,150960,0.0000,1.0000
2017-02-03,30.7000,31.8500,30.3000,31.7000,31.7000,222046,0.0000,1.0000
2017-02-02,31.0500,31.0500,30.1700,30.4900,30.4900,204331,0.0000,1.0000
2017-02-01,31.2500,31.7650,30.5500,30.8300,30.8300,258818,0.0000,1.0000
2017-01-31,29.5300,31.2500,29.2500,31.0200,31.0200,305191,0.0000,1.0000
2017-01-30,30.1200,30.1200,28.6800,29.5300,29.5300,193724,0.0000,1.0000
2017-01-27,30.3400,30.7900,29.9200,30.4300,30.4300,283991,0.0000,1.0000
2017-01-26,30.2600,30.4000,29.5800,30.3800,30.3800,442812,0.0000,1.0000
2017-01-25,30.4900,30.8100,29.7000,30.1300,30.1300,227422,0.0000,1.0000
2017-01-24,30.5000,30.6500,30.0750,30.4200,30.4200,239691,0.0000,1.0000
2017-01-23,30.1900,30.6000,29.7000,30.3100,30.3100,186812,0.0000,1.0000
2017-01-20,31.1100,31.3100,30.0500,30.2600,30.2600,185230,0.0000,1.0000
2017-01-19,31.4300,31.7300,30.8300,30.8700,30.8700,142181,0.0000,1.0000
2017-01-18,31.5000,32.0200,30.8800,31.3400,31.3400,182594,0.0000,1.0000
2017-01-17,31.2700,31.6100,30.9000,31.2900,31.2900,150465,0.0000,1.0000
2017-01-13,30.7300,32.1300,30.6100,31.2900,31.2900,236331,0.0000,1.0000
2017-01-12,30.1100,31.4300,30.0500,31.0300,31.0300,313673,0.0000,1.0000
2017-01-11,28.9900,30.6000,28.4500,30.1100,30.1100,335715,0.0000,1.0000
2017-01-10,29.0000,29.4800,28.2750,29.2000,29.2000,321746,0.0000,1.0000
2017-01-09,27.4900,28.3200,26.8800,28.0000,28.0000,319250,0.0000,1.0000
2017-01-06,25.2300,27.7300,24.7200,27.5500,27.5500,327751,0.0000,1.0000
2017-01-05,26.2100,26.2100,24.3500,24.8100,24.8100,191091,0.0000,1.0000
2017-01-04,24.8400,26.3500,24.5400,26.1800,26.1800,144676,0.0000,1.0000
2017-01-03,24.1300,25.1800,24.1300,24.7600,24.7600,170439,0.0000,1.0000
2016-12-30,23.7900,24.2100,22.8910,23.9000,23.9000,156749,0.0000,1.0000
2016-12-29,23.4300,23.8000,23.3050,23.7700,23.7700,84493,0.0000,1.0000
2016-12-28,24.2600,24.5300,23.2600,23.3700,23.3700,99554,0.0000,1.0000
2016-12-27,24.0000,24.3800,23.8000,24.1700,24.1700,66599,0.0000,1.0000
2016-12-23,24.2600,24.2600,23.3910,23.9900,23.9900,81257,0.0000,1.0000
2016-12-22,24.3500,24.5850,24.0200,24.1500,24.1500,97608,0.0000,1.0000
2016-12-21,24.4300,24.7200,24.0700,24.4100,24.4100,86339,0.0000,1.0000
2016-12-20,23.9600,24.5250,23.8500,24.2300,24.2300,152637,0.0000,1.0000
2016-12-19,23.3700,23.6700,22.9050,23.6200,23.6200,125456,0.0000,1.0000
2016-12-16,23.9100,24.0500,23.1400,23.4500,23.4500,567236,0.0000,1.0000
2016-12-15,22.9300,23.7800,22.3400,23.6800,23.6800,180330,0.0000,1.0000
2016-12-14,23.9600,24.2800,23.4000,23.5500,23.5500,125604,0.0000,1.0000
2016-12-13,24.6700,24.7370,23.2400,23.9800,23.9800,142210,0.0000,1.0000
2016-12-12,24.7900,24.8450,24.0900,24.3500,24.3500,187252,0.0000,1.0000
2016-12-09,24.4100,24.7300,23.9000,24.5000,24.5000,141693,0.0000,1.0000
2016-12-08,23.1400,24.1300,22.9250,24.1100,24.1100,124289,0.0000,1.0000
2016-12-07,22.8400,23.1700,22.5000,22.9700,22.9700,111544,0.0000,1.0000
2016-12-06,22.0500,22.9600,21.5250,22.8000,22.8000,166432,0.0000,1.0000
2016-12-05,20.6800,22.0900,20.6400,22.0400,22.0400,152754,0.0000,1.0000
2016-12-02,20.4200,20.7500,19.9500,20.6400,20.6400,100573,0.0000,1.0000
2016-12-01,20.0900,20.7500,19.5100,20.3900,20.3900,141540,0.0000,1.0000
2016-11-30,19.1100,20.2950,18.9800,20.1000,20.1000,194077,0.0000,1.0000
2016-11-29,18.8000,18.8900,18.0700,18.6700,18.6700,170809,0.0000,1.0000
2016-11-28,18.9100,19.2000,18.3000,18.7900,18.7900,117060,0.0000,1.0000
2016-11-25,18.9300,18.9800,18.4600,18.9100,18.9100,43246,0.0000,1.0000
2016-11-23,18.4200,18.7800,18.3185,18.7400,18.7400,75920,0.0000,1.0000
2016-11-22,18.2500,18.7800,18.0500,18.7600,18.7600,84371,0.0000,1.0000
2016-11-21,17.4000,18.2800,17.4000,18.2700,18.2700,79078,0.0000,1.0000
2016-11-18,17.1000,17.3500,16.9200,17.1900,17.1900,90806,0.0000,1.0000
2016-11-17,16.8600,17.4450,16.8500,16.9400,16.9400,84725,0.0000,1.0000
2016-11-16,16.6200,16.7100,16.1700,16.6900,16.6900,107280,0.0000,1.0000
2016-11-15,16.8100,17.7800,16.5800,16.6300,16.6300,132548,0.0000,1.0000
2016-11-14,17.6600,17.8700,16.4500,17.1100,17.1100,140778,0.0000,1.0000
2016-11-11,16.5700,17.6600,16.2900,17.4100,17.4100,193581,0.0000,1.0000
2016-11-10,16.3300,16.9300,15.7500,16.5900,16.5900,196700,0.0000,1.0000
2016-11-09,14.9500,16.2700,14.9500,16.2000,16.2000,109462,0.0000,1.0000
2016-11-08,15.0700,15.3700,14.7100,14.9600,14.9600,119070,0.0000,1.0000
2016-11-07,15.0900,15.3100,14.8400,15.2300,15.2300,98435,0.0000,1.0000
2016-11-04,14.7400,14.8700,14.5100,14.6800,14.6800,97916,0.0000,1.0000
2016-11-03,14.7400,15.0700,14.5200,14.7800,14.7800,84017,0.0000,1.0000
2016-11-02,15.7300,15.7300,14.5800,14.6800,14.6800,99789,0.0000,1.0000
2016-11-01,15.7300,15.9100,15.5250,15.7300,15.7300,109510,0.0000,1.0000
2016-10-31,15.8800,16.0200,15.4200,15.8100,15.8100,126320,0.0000,1.0000
2016-10-28,15.9300,16.2950,15.7600,15.9200,15.9200,72048,0.0000,1.0000
2016-10-27,16.3300,16.3575,15.8200,15.8900,15.8900,102364,0.0000,1.0000
2016-10-26,16.7500,17.0100,16.2700,16.3100,16.3100,55343,0.0000,1.0000
2016-10-25,17.2700,17.4200,16.7700,16.9400,16.9400,79149,0.0000,1.0000
2016-10-24,17.0500,17.7500,16.8400,17.2300,17.2300,110411,0.0000,1.0000
2016-10-21,16.5200,17.2500,16.5200,16.9700,16.9700,46295,0.0000,1.0000
2016-10-20,16.9200,17.0300,16.5600,16.8400,16.8400,95196,0.0000,1.0000
2016-10-19,16.6200,17.3600,16.4300,17.0600,17.0600,167084,0.0000,1.0000
2016-10-18,16.7300,16.8200,16.2300,16.6000,16.6000,234588,0.0000,1.0000
2016-10-17,16.2100,16.7050,16.0800,16.4300,16.4300,69542,0.0000,1.0000
2016-10-14,16.6700,16.7950,16.1000,16.2000,16.2000,119205,0.0000,1.0000
2016-10-13,16.3200,16.7600,16.0500,16.5400,16.5400,129900,0.0000,1.0000
2016-10-12,16.5200,16.7500,16.2600,16.4600,16.4600,78791,0.0000,1.0000
2016-10-11,16.7200,17.0000,16.2700,16.5400,16.5400,149745,0.0000,1.0000
2016-10-10,16.1800,16.9100,16.1800,16.7800,16.7800,97729,0.0000,1.0000
2016-10-07,16.1800,16.3900,15.8800,15.9800,15.9800,73823,0.0000,1.0000
2016-10-06,16.3000,16.4600,16.0000,16.1000,16.1000,113948,0.0000,1.0000
2016-10-05,16.3400,16.8900,15.7810,16.3200,16.3200,100495,0.0000,1.0000
2016-10-04,16.1200,16.4100,15.9450,16.1500,16.1500,155696,0.0000,1.0000
2016-10-03,15.7300,16.1800,15.5600,16.1000,16.1000,111661,0.0000,1.0000
2016-09-30,15.0900,15.9000,14.7400,15.6800,15.6800,137591,0.0000,1.0000
2016-09-29,15.2000,15.8399,14.9300,14.9600,14.9600,97628,0.0000,1.0000
2016-09-28,14.1300,15.2600,14.1300,15.1800,15.1800,127890,0.0000,1.0000
2016-09-27,14.2100,14.2600,13.9700,14.1600,14.1600,94508,0.0000,1.0000
2016-09-26,14.4900,14.5300,14.2000,14.2400,14.2400,80576,0.0000,1.0000
2016-09-23,14.8000,14.8700,14.3400,14.4800,14.4800,137886,0.0000,1.0000
2016-09-22,14.3600,14.9000,14.3600,14.8800,14.8800,87040,0.0000,1.0000
2016-09-21,13.5600,14.2400,13.5600,14.1400,14.1400,83611,0.0000,1.0000
2016-09-20,13.7000,13.7000,13.2850,13.4000,13.4000,73270,0.0000,1.0000
2016-09-19,13.7600,14.1300,13.6200,13.6400,13.6400,93990,0.0000,1.0000
2016-09-16,13.1400,13.6000,13.1300,13.3300,13.3300,839733,0.0000,1.0000
2016-09-15,13.0700,13.3899,12.7300,13.2100,13.2100,120110,0.0000,1.0000
2016-09-14,13.3400,13.5800,12.8300,13.0300,13.0300,157695,0.0000,1.0000
2016-09-13,13.6400,13.8200,13.0900,13.3800,13.3800,168970,0.0000,1.0000
2016-09-12,13.8800,14.3700,13.6900,13.8200,13.8200,172374,0.0000,1.0000
2016-09-09,14.9700,15.4500,14.2300,14.2500,14.2500,141714,0.0000,1.0000
2016-09-08,15.4400,15.5700,15.0100,15.2700,15.2700,98465,0.0000,1.0000
2016-09-07,15.0000,15.5100,14.8450,15.4400,15.4400,111374,0.0000,1.0000
2016-09-06,14.7200,15.0000,14.2600,14.9800,14.9800,90930,0.0000,1.0000
2016-09-02,14.3800,14.7000,14.0400,14.6500,14.6500,96855,0.0000,1.0000
2016-09-01,14.1200,14.5000,14.0000,14.3400,14.3400,69922,0.0000,1.0000
2016-08-31,14.1200,14.6400,13.9200,14.1300,14.1300,148888,0.0000,1.0000
2016-08-30,14.3300,14.6590,14.2400,14.2500,14.2500,63972,0.0000,1.0000
2016-08-29,14.6300,14.7100,14.2900,14.3800,14.3800,59130,0.0000,1.0000
2016-08-26,14.6600,14.9500,14.5000,14.6200,14.6200,58574,0.0000,1.0000
2016-08-25,14.4900,14.8000,14.1200,14.6300,14.6300,62729,0.0000,1.0000
2016-08-24,14.6500,14.7850,14.2850,14.5800,14.5800,212011,0.0000,1.0000
2016-08-23,14.5400,14.9600,14.5400,14.7800,14.7800,43921,0.0000,1.0000
2016-08-22,14.6100,14.6100,14.1170,14.4600,14.4600,35748,0.0000,1.0000
2016-08-19,14.8000,14.8000,14.2000,14.5500,14.5500,89720,0.0000,1.0000
2016-08-18,14.6000,14.8800,14.4800,14.8200,14.8200,70335,0.0000,1.0000
2016-08-17,13.9500,14.5600,13.9100,14.5400,14.5400,124634,0.0000,1.0000
2016-08-16,14.0500,14.0500,13.5710,13.9200,13.9200,80363,0.0000,1.0000
2016-08-15,13.7100,14.0100,13.6800,13.9800,13.9800,56410,0.0000,1.0000
2016-08-12,13.8500,13.9200,13.3900,13.6800,13.6800,67099,0.0000,1.0000
2016-08-11,13.6600,14.0100,13.5766,13.9000,13.9000,70037,0.0000,1.0000
2016-08-10,13.9000,14.4400,13.4600,13.5200,13.5200,78339,0.0000,1.0000
2016-08-09,13.6200,13.8800,13.4300,13.8700,13.8700,109009,0.0000,1.0000
2016-08-08,12.9500,13.5600,12.7500,13.5400,13.5400,89135,0.0000,1.0000
2016-08-05,12.5800,12.9100,12.3000,12.8300,12.8300,214222,0.0000,1.0000
2016-08-04,12.5000,12.8000,12.4700,12.5500,12.5500,99379,0.0000,1.0000
2016-08-03,12.1200,12.5700,12.0300,12.5700,12.5700,185710,0.0000,1.0000
2016-08-02,12.4400,12.4400,11.8700,12.1800,12.1800,170808,0.0000,1.0000
2016-08-01,12.6400,12.7600,12.3200,12.3700,12.3700,113505,0.0000,1.0000
2016-07-29,12.9400,12.9600,12.5700,12.7200,12.7200,141158,0.0000,1.0000
2016-07-28,13.1700,13.1700,12.8900,12.9100,12.9100,92275,0.0000,1.0000
2016-07-27,13.1400,13.2400,12.9300,13.1800,13.1800,111685,0.0000,1.0000
2016-07-26,13.1700,13.4850,13.0000,13.0900,13.0900,60859,0.0000,1.0000
2016-07-25,13.6800,13.7700,13.1200,13.1700,13.1700,121904,0.0000,1.0000
2016-07-22,13.2500,13.7900,13.1000,13.7100,13.7100,130541,0.0000,1.0000
2016-07-21,13.0900,13.4600,13.0900,13.2000,13.2000,91894,0.0000,1.0000
2016-07-20,13.0700,13.2299,12.6700,13.1100,13.1100,88860,0.0000,1.0000
2016-07-19,13.7000,13.7000,13.1100,13.1400,13.1400,162145,0.0000,1.0000
2016-07-18,13.9500,13.9500,13.5200,13.8000,13.8000,65239,0.0000,1.0000
2016-07-15,14.1500,14.1500,13.7800,13.9400,13.9400,84840,0.0000,1.0000
2016-07-14,14.0500,14.2400,13.9100,13.9900,13.9900,105967,0.0000,1.0000
2016-07-13,14.2900,14.2900,13.6900,13.9000,13.9000,185205,0.0000,1.0000
2016-07-12,13.7800,14.5400,13.7800,14.2300,14.2300,123486,0.0000,1.0000
2016-07-11,13.7200,13.8500,13.4900,13.6500,13.6500,184764,0.0000,1.0000
2016-07-08,13.2400,13.8200,13.1800,13.5800,13.5800,162062,0.0000,1.0000
2016-07-07,12.7500,13.1200,12.7500,13.0400,13.0400,216796,0.0000,1.0000
2016-07-06,12.7000,12.9800,12.4100,12.7400,12.7400,222144,0.0000,1.0000
2016-07-05,13.2300,13.2750,12.5000,12.8400,12.8400,187133,0.0000,1.0000
2016-07-01,12.7900,13.5400,12.7900,13.5100,13.5100,163088,0.0000,1.0000
2016-06-30,12.3100,12.8700,12.2100,12.8500,12.8500,288212,0.0000,1.0000
2016-06-29,12.1600,12.6700,12.0300,12.2300,12.2300,291872,0.0000,1.0000
2016-06-28,11.7800,12.0600,11.6500,11.9300,11.9300,327392,0.0000,1.0000
2016-06-27,11.4700,11.6400,11.3500,11.5900,11.5900,259585,0.0000,1.0000
2016-06-24,11.3300,11.4700,10.8300,11.4700,11.4700,483915,0.0000,1.0000
2016-06-23,11.5000,11.8100,11.2600,11.7900,11.7900,181266,0.0000,1.0000
2016-06-22,11.6900,11.8100,11.0075,11.3500,11.3500,247655,0.0000,1.0000
2016-06-21,11.8200,12.0000,11.3800,11.7400,11.7400,74952,0.0000,1.0000
2016-06-20,12.2700,12.5700,11.8000,11.8500,11.8500,187146,0.0000,1.0000
2016-06-17,11.6000,12.1700,11.4800,12.0700,12.0700,382839,0.0000,1.0000
2016-06-16,11.8300,11.8300,11.3800,11.5600,11.5600,116211,0.0000,1.0000
2016-06-15,12.1100,12.6250,11.7900,11.9800,11.9800,170131,0.0000,1.0000
2016-06-14,12.0000,12.2700,11.9500,12.1300,12.1300,178731,0.0000,1.0000
2016-06-13,12.2900,12.5000,12.0500,12.0700,12.0700,171311,0.0000,1.0000
2016-06-10,12.5500,12.6900,12.4000,12.4800,12.4800,129975,0.0000,1.0000
2016-06-09,12.9200,12.9775,12.7200,12.7900,12.7900,87879,0.0000,1.0000
2016-06-08,13.1800,13.6000,12.8200,13.1100,13.1100,167849,0.0000,1.0000
2016-06-07,13.0500,13.2250,12.9500,13.0800,13.0800,153347,0.0000,1.0000
2016-06-06,12.6800,13.2000,12.6700,13.0200,13.0200,252312,0.0000,1.0000
2016-06-03,12.4800,13.0650,12.3860,12.6300,12.6300,243566,0.0000,1.0000
2016-06-02,12.2400,12.4400,11.6600,12.3500,12.3500,194869,0.0000,1.0000
2016-06-01,12.4100,12.4900,11.6800,12.3300,12.3300,259643,0.0000,1.0000
2016-05-31,12.7400,13.1500,12.3730,12.5300,12.5300,192713,0.0000,1.0000
2016-05-27,12.7400,12.8200,12.4600,12.6800,12.6800,81193,0.0000,1.0000
2016-05-26,13.2600,13.3700,12.7000,12.7500,12.7500,96585,0.0000,1.0000
2016-05-25,12.7300,13.2500,12.7250,13.2000,13.2000,181171,0.0000,1.0000
2016-05-24,13.0300,13.1400,12.5500,12.6500,12.6500,320961,0.0000,1.0000
2016-05-23,13.0200,13.1900,12.6900,13.0100,13.0100,184037,0.0000,1.0000
2016-05-20,12.9700,13.3800,12.7900,13.1100,13.1100,163634,0.0000,1.0000
2016-05-19,13.3300,13.5200,12.8350,12.8500,12.8500,148803,0.0000,1.0000
2016-05-18,13.8600,13.9300,13.3400,13.4800,13.4800,116453,0.0000,1.0000
2016-05-17,13.7900,14.5100,13.7700,13.9400,13.9400,166523,0.0000,1.0000
2016-05-16,13.9400,14.2900,13.7800,13.7900,13.7900,179622,0.0000,1.0000
2016-05-13,13.8200,14.3300,13.5600,13.7600,13.7600,161564,0.0000,1.0000
2016-05-12,13.9300,14.0600,13.6100,13.9300,13.9300,102224,0.0000,1.0000
2016-05-11,14.2800,14.3100,13.7400,13.7700,13.7700,195674,0.0000,1.0000
2016-05-10,14.1200,14.3300,13.9180,14.2800,14.2800,85160,0.0000,1.0000
2016-05-09,14.9000,14.9000,13.9100,13.9200,13.9200,169068,0.0000,1.0000
2016-05-06,14.5800,15.2000,14.5800,15.0200,15.0200,270661,0.0000,1.0000
2016-05-05,15.3200,15.6300,14.5600,14.6200,14.6200,131333,0.0000,1.0000
2016-05-04,15.1300,15.5800,15.0350,15.1200,15.1200,108387,0.0000,1.0000
2016-05-03,15.2200,15.6000,14.8600,15.1900,15.1900,156563,0.0000,1.0000
2016-05-02,15.3000,15.8400,15.1900,15.3800,15.3800,296446,0.0000,1.0000
2016-04-29,14.7900,15.6900,14.7900,15.3000,15.3000,319471,0.0000,1.0000
2016-04-28,16.1100,16.1100,14.3000,15.0100,15.0100,266813,0.0000,1.0000
2016-04-27,16.4300,17.1300,16.3400,16.3600,16.3600,126695,0.0000,1.0000
2016-04-26,16.3800,16.6700,15.8100,16.4000,16.4000,154263,0.0000,1.0000
2016-04-25,16.8500,16.8900,15.9400,16.3100,16.3100,295785,0.0000,1.0000
2016-04-22,16.1700,17.0000,16.1700,16.9600,16.9600,147289,0.0000,1.0000
2016-04-21,16.4700,16.4700,15.8100,16.1700,16.1700,128308,0.0000,1.0000
2016-04-20,16.1900,16.9500,16.1100,16.4600,16.4600,89401,0.0000,1.0000
2016-04-19,16.2100,16.7700,16.0000,16.3300,16.3300,141926,0.0000,1.0000
2016-04-18,14.9800,16.3900,14.9800,16.0500,16.0500,115668,0.0000,1.0000
2016-04-15,15.4100,15.5300,15.0600,15.2000,15.2000,132513,0.0000,1.0000
2016-04-14,15.6600,15.9000,15.3700,15.4300,15.4300,95733,0.0000,1.0000
2016-04-13,15.2900,16.0900,15.2500,15.6400,15.6400,130674,0.0000,1.0000
2016-04-12,15.1000,15.9100,14.7900,15.2200,15.2200,211302,0.0000,1.0000
2016-04-11,14.3900,15.2400,14.3900,15.1200,15.1200,147865,0.0000,1.0000
2016-04-08,14.4100,14.8200,14.1950,14.3900,14.3900,225667,0.0000,1.0000
2016-04-07,14.3800,14.7800,13.9600,14.1400,14.1400,433515,0.0000,1.0000
2016-04-06,14.5700,14.6700,13.9300,14.4400,14.4400,163602,0.0000,1.0000
2016-04-05,15.0900,15.1900,14.3000,14.5100,14.5100,260204,0.0000,1.0000
2016-04-04,15.0100,15.9900,14.9100,15.2600,15.2600,179018,0.0000,1.0000
2016-04-01,15.2200,15.2600,14.8400,15.0800,15.0800,169820,0.0000,1.0000
2016-03-31,15.6900,15.9300,15.2300,15.4600,15.4600,155271,0.0000,1.0000
2016-03-30,16.0700,16.2300,15.5000,15.8200,15.8200,92391,0.0000,1.0000
2016-03-29,15.4600,16.1200,15.3000,15.9800,15.9800,162970,0.0000,1.0000
2016-03-28,15.5600,15.9300,15.3500,15.7200,15.7200,141976,0.0000,1.0000
2016-03-24,15.2000,15.7400,14.4500,15.7100,15.7100,165223,0.0000,1.0000
2016-03-23,16.2700,16.4900,15.4400,15.4800,15.4800,157201,0.0000,1.0000
2016-03-22,16.3900,16.5850,16.1100,16.5000,16.5000,193911,0.0000,1.0000
2016-03-21,16.0400,16.5500,15.9800,16.5200,16.5200,130603,0.0000,1.0000
2016-03-18,16.6900,16.6900,16.0400,16.2200,16.2200,636359,0.0000,1.0000
2016-03-17,16.1800,16.7300,15.8600,16.5600,16.5600,213101,0.0000,1.0000
2016-03-16,15.9200,16.2800,15.8200,16.0200,16.0200,194436,0.0000,1.0000
2016-03-15,16.4700,16.4700,15.8300,15.9500,15.9500,161089,0.0000,1.0000
2016-03-14,16.6500,16.9000,16.3700,16.6700,16.6700,224057,0.0000,1.0000
2016-03-11,16.1400,16.9100,16.1400,16.9000,16.9000,123107,0.0000,1.0000
2016-03-10,15.9700,16.3400,15.3200,16.0100,16.0100,299220,0.0000,1.0000
2016-03-09,15.3300,16.4700,15.0000,16.0000,16.0000,273475,0.0000,1.0000
2016-03-08,15.3400,15.6400,15.0700,15.2500,15.2500,278291,0.0000,1.0000
2016-03-07,15.5200,15.7200,14.5100,15.5000,15.5000,813851,0.0000,1.0000
2016-03-04,15.6500,16.4500,14.8500,15.4600,15.4600,379059,0.0000,1.0000
2016-03-03,14.8700,16.1400,14.7000,15.6000,15.6000,512751,0.0000,1.0000
2016-03-02,14.2000,14.9600,14.1100,14.9400,14.9400,284017,0.0000,1.0000
2016-03-01,13.8300,14.8200,13.6200,14.2600,14.2600,599164,0.0000,1.0000
2016-02-29,13.2700,13.8000,12.7000,13.6400,13.6400,411492,0.0000,1.0000
2016-02-26,12.9000,13.5200,12.8710,13.2100,13.2100,157671,0.0000,1.0000
2016-02-25,14.3700,14.3700,12.0700,13.0000,13.0000,509130,0.0000,1.0000
2016-02-24,14.1000,14.7000,13.6200,14.4800,14.4800,178334,0.0000,1.0000
2016-02-23,14.8500,15.4700,14.2300,14.4500,14.4500,370790,0.0000,1.0000
2016-02-22,14.7200,15.6550,14.0100,14.9800,14.9800,307949,0.0000,1.0000
2016-02-19,14.3900,14.6300,14.1400,14.4700,14.4700,102016,0.0000,1.0000
2016-02-18,14.8000,14.8000,14.1900,14.5800,14.5800,73249,0.0000,1.0000
2016-02-17,14.2200,14.8500,14.1900,14.6800,14.6800,115819,0.0000,1.0000
2016-02-16,13.8200,14.1000,13.2100,14.0300,14.0300,149364,0.0000,1.0000
2016-02-12,13.3800,13.8800,13.3800,13.5900,13.5900,96495,0.0000,1.0000
2016-02-11,13.7300,13.7300,13.1900,13.3700,13.3700,131064,0.0000,1.0000
2016-02-10,13.8300,14.0775,13.7100,13.8700,13.8700,88474,0.0000,1.0000
2016-02-09,14.5600,14.7700,13.0200,13.9600,13.9600,185219,0.0000,1.0000
2016-02-08,14.5200,15.2000,14.4000,14.9100,14.9100,129398,0.0000,1.0000
2016-02-05,14.6600,15.4400,14.6600,14.7800,14.7800,155674,0.0000,1.0000
2016-02-04,14.5700,15.2500,14.4900,14.8800,14.8800,174730,0.0000,1.0000
2016-02-03,14.9200,15.1800,14.1300,14.4900,14.4900,341383,0.0000,1.0000
2016-02-02,15.0700,15.2700,14.4300,14.5300,14.5300,164639,0.0000,1.0000
2016-02-01,16.1500,16.4500,15.3800,15.4900,15.4900,176439,0.0000,1.0000
2016-01-29,15.0800,16.5900,15.0800,16.5200,16.5200,261297,0.0000,1.0000
2016-01-28,15.4400,15.8700,14.9400,15.1400,15.1400,99644,0.0000,1.0000
2016-01-27,14.9400,15.6975,14.9300,15.0500,15.0500,188128,0.0000,1.0000
2016-01-26,14.9400,15.1900,14.7100,15.1300,15.1300,200924,0.0000,1.0000
2016-01-25,14.9700,15.5400,14.6300,14.8000,14.8000,270460,0.0000,1.0000
2016-01-22,14.4700,16.1000,14.4600,15.1600,15.1600,332755,0.0000,1.0000
2016-01-21,13.3800,14.2900,13.3600,14.1700,14.1700,200297,0.0000,1.0000
2016-01-20,13.6000,13.7499,12.6100,13.5000,13.5000,250805,0.0000,1.0000
