timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-11,11.7600,12.1600,11.6900,12.0200,12.0200,228966,0.0000,1.0000
2017-04-10,11.7900,12.3100,11.6800,11.8100,11.8100,382942,0.0000,1.0000
2017-04-07,11.8200,11.9000,11.6000,11.7900,11.7900,278644,0.0000,1.0000
2017-04-06,11.6900,11.8400,11.3500,11.7800,11.7800,249441,0.0000,1.0000
2017-04-05,11.7200,12.1500,11.2600,11.6800,11.6800,457117,0.0000,1.0000
2017-04-04,12.2400,12.3400,11.8200,11.8700,11.8700,144101,0.0000,1.0000
2017-04-03,12.4600,12.5400,12.0800,12.2900,12.2900,219134,0.0000,1.0000
2017-03-31,12.7400,12.7500,12.3400,12.5100,12.5100,321250,0.0000,1.0000
2017-03-30,12.5500,12.9700,12.4700,12.6500,12.6500,398695,0.0000,1.0000
2017-03-29,11.7700,12.5500,11.7500,12.4900,12.4900,517312,0.0000,1.0000
2017-03-28,11.8600,11.9900,11.7100,11.8000,11.8000,146042,0.0000,1.0000
2017-03-27,11.5100,11.9700,11.4900,11.8600,11.8600,106532,0.0000,1.0000
2017-03-24,11.7500,11.8000,11.4500,11.6700,11.6700,155587,0.0000,1.0000
2017-03-23,11.5200,11.7900,11.4300,11.7000,11.7000,113469,0.0000,1.0000
2017-03-22,11.8700,11.8900,11.4700,11.5800,11.5800,181296,0.0000,1.0000
2017-03-21,12.0000,12.0200,11.6100,11.8800,11.8800,191392,0.0000,1.0000
2017-03-20,11.9100,12.1700,11.5400,11.9800,11.9800,205070,0.0000,1.0000
2017-03-17,12.0000,12.0500,11.8400,11.9200,11.9200,233110,0.0000,1.0000
2017-03-16,11.8200,12.3000,11.5400,12.0100,12.0100,701703,0.0000,1.0000
2017-03-15,11.3400,11.9100,11.3100,11.8200,11.8200,339980,0.0000,1.0000
2017-03-14,11.6000,11.6900,10.5600,11.3600,11.3600,449203,0.0000,1.0000
2017-03-13,10.8500,12.0400,10.7600,11.9400,11.9400,544079,0.0000,1.0000
2017-03-10,11.0700,11.1000,10.5100,10.6900,10.6900,501493,0.0000,1.0000
2017-03-09,10.0000,11.1900,10.0000,10.9300,10.9300,1194073,0.0000,1.0000
2017-03-08,9.5000,9.5500,9.4200,9.4800,9.4800,180401,0.0000,1.0000
2017-03-07,9.5900,9.6100,9.4700,9.5000,9.5000,225289,0.0000,1.0000
2017-03-06,9.7900,9.9400,9.6400,9.6700,9.6700,364511,0.0000,1.0000
2017-03-03,9.8800,10.0200,9.7500,9.8800,9.8800,256188,0.0000,1.0000
2017-03-02,10.2600,10.2800,9.8800,9.9300,9.9300,198250,0.0000,1.0000
2017-03-01,10.3600,10.3600,10.1800,10.2400,10.2400,169976,0.0000,1.0000
2017-02-28,10.3200,10.3200,10.1800,10.2000,10.2000,122548,0.0000,1.0000
2017-02-27,10.2700,10.3900,10.2200,10.2400,10.2400,103410,0.0000,1.0000
2017-02-24,10.2500,10.2800,10.1100,10.2500,10.2500,96450,0.0000,1.0000
2017-02-23,10.2600,10.3500,10.0900,10.3000,10.3000,123058,0.0000,1.0000
2017-02-22,10.1100,10.4200,10.1100,10.3000,10.3000,162055,0.0000,1.0000
2017-02-21,10.2400,10.2600,10.0600,10.1400,10.1400,109768,0.0000,1.0000
2017-02-17,10.1200,10.3200,10.0200,10.1400,10.1400,177038,0.0000,1.0000
2017-02-16,10.1000,10.2300,10.0400,10.0700,10.0700,148370,0.0000,1.0000
2017-02-15,10.1000,10.2400,9.9600,10.0900,10.0900,162012,0.0000,1.0000
2017-02-14,10.2000,10.2400,10.0000,10.0600,10.0600,201461,0.0000,1.0000
2017-02-13,10.5000,10.5000,10.1700,10.2000,10.2000,211384,0.0000,1.0000
2017-02-10,10.0000,10.4700,10.0000,10.2000,10.2000,422234,0.0000,1.0000
2017-02-09,9.8600,10.1200,9.8500,9.9600,9.9600,604316,0.0000,1.0000
2017-02-08,9.7700,10.0500,9.4000,9.8300,9.8300,1495287,0.0000,1.0000
2017-02-07,8.4600,9.3800,8.2900,9.3400,9.3400,814536,0.0000,1.0000
2017-02-06,8.4500,8.4900,8.4000,8.4600,8.4600,48914,0.0000,1.0000
2017-02-03,8.5200,9.1300,8.3800,8.4500,8.4500,49655,0.0000,1.0000
2017-02-02,8.3700,8.5000,8.2100,8.4400,8.4400,60714,0.0000,1.0000
2017-02-01,8.5200,8.5200,8.3400,8.3600,8.3600,40025,0.0000,1.0000
2017-01-31,8.3200,8.4800,8.0500,8.4400,8.4400,67240,0.0000,1.0000
2017-01-30,8.4500,8.5250,8.1300,8.4100,8.4100,99035,0.0000,1.0000
2017-01-27,8.3900,8.5700,8.3900,8.4600,8.4600,35084,0.0000,1.0000
2017-01-26,8.6900,8.7300,8.4301,8.4500,8.4500,70372,0.0000,1.0000
2017-01-25,8.4200,8.5300,8.4100,8.4700,8.4700,45206,0.0000,1.0000
2017-01-24,8.4200,8.4900,8.3700,8.4300,8.4300,66143,0.0000,1.0000
2017-01-23,8.4400,8.4800,8.2600,8.4100,8.4100,27266,0.0000,1.0000
2017-01-20,8.4000,8.4750,8.2800,8.4300,8.4300,67068,0.0000,1.0000
2017-01-19,8.4400,8.5000,8.2600,8.4600,8.4600,49272,0.0000,1.0000
2017-01-18,8.4500,8.5100,8.3000,8.4800,8.4800,53539,0.0000,1.0000
2017-01-17,8.4500,8.5900,8.2500,8.4000,8.4000,71467,0.0000,1.0000
2017-01-13,8.4400,8.7000,8.3600,8.4500,8.4500,69257,0.0000,1.0000
2017-01-12,8.4200,8.5400,8.3500,8.4400,8.4400,75392,0.0000,1.0000
2017-01-11,8.7400,8.7400,8.3800,8.4700,8.4700,131387,0.0000,1.0000
2017-01-10,8.6800,8.8900,8.5700,8.6100,8.6100,51320,0.0000,1.0000
2017-01-09,8.6400,8.7700,8.5996,8.7000,8.7000,72380,0.0000,1.0000
2017-01-06,8.8100,8.8100,8.5000,8.6900,8.6900,136897,0.0000,1.0000
2017-01-05,8.5900,8.6200,8.3800,8.5500,8.5500,66979,0.0000,1.0000
2017-01-04,8.4200,8.6500,8.3900,8.6100,8.6100,85477,0.0000,1.0000
2017-01-03,8.5900,8.6000,8.1810,8.3700,8.3700,107460,0.0000,1.0000
2016-12-30,8.7275,8.8800,8.4100,8.5700,8.5700,93045,0.0000,1.0000
2016-12-29,8.8800,8.9200,8.5700,8.7200,8.7200,107034,0.0000,1.0000
2016-12-28,8.9700,9.0000,8.5600,8.8500,8.8500,161659,0.0000,1.0000
2016-12-27,8.6000,8.9900,8.5000,8.9500,8.9500,74977,0.0000,1.0000
2016-12-23,8.5300,8.6100,8.3900,8.5700,8.5700,110356,0.0000,1.0000
2016-12-22,8.4800,8.5900,8.3850,8.4900,8.4900,69450,0.0000,1.0000
2016-12-21,8.6800,8.7500,8.5800,8.6000,8.6000,91365,0.0000,1.0000
2016-12-20,8.5100,8.7060,8.4300,8.6200,8.6200,142367,0.0000,1.0000
2016-12-19,8.4300,8.5500,8.4000,8.4500,8.4500,50630,0.0000,1.0000
2016-12-16,8.4400,8.5400,8.1400,8.4400,8.4400,115300,0.0000,1.0000
2016-12-15,8.4400,8.6200,8.3300,8.3800,8.3800,63280,0.0000,1.0000
2016-12-14,8.2700,8.5000,8.2500,8.4000,8.4000,35303,0.0000,1.0000
2016-12-13,8.0700,8.6500,8.0700,8.3400,8.3400,156511,0.0000,1.0000
2016-12-12,8.3000,8.3200,8.0300,8.0900,8.0900,139144,0.0000,1.0000
2016-12-09,8.5900,8.6800,8.2600,8.4000,8.4000,145421,0.0000,1.0000
2016-12-08,8.2300,8.6600,8.1700,8.6000,8.6000,101478,0.0000,1.0000
2016-12-07,8.0600,8.2900,8.0600,8.2200,8.2200,70975,0.0000,1.0000
2016-12-06,8.1400,8.2200,8.0100,8.0600,8.0600,88498,0.0000,1.0000
2016-12-05,8.1000,8.3950,8.0800,8.0800,8.0800,193263,0.0000,1.0000
2016-12-02,8.2500,8.3400,8.0200,8.1000,8.1000,151334,0.0000,1.0000
2016-12-01,8.5500,8.9850,8.3100,8.3900,8.3900,88102,0.0000,1.0000
2016-11-30,8.7600,8.7600,8.4500,8.5200,8.5200,120654,0.0000,1.0000
2016-11-29,8.9000,8.9200,8.7000,8.7200,8.7200,57899,0.0000,1.0000
2016-11-28,8.9300,9.0150,8.8500,8.9000,8.9000,71050,0.0000,1.0000
2016-11-25,9.0600,9.0600,8.9100,8.9200,8.9200,30084,0.0000,1.0000
2016-11-23,8.9900,9.0400,8.9400,9.0000,9.0000,60532,0.0000,1.0000
2016-11-22,8.9600,9.2100,8.9000,9.0800,9.0800,327653,0.0000,1.0000
2016-11-21,8.9400,9.0000,8.8500,8.9000,8.9000,104405,0.0000,1.0000
2016-11-18,8.9700,9.0400,8.8800,8.8900,8.8900,82806,0.0000,1.0000
2016-11-17,8.9300,9.0900,8.8408,8.9800,8.9800,73164,0.0000,1.0000
2016-11-16,8.8500,8.9899,8.7700,8.8600,8.8600,65622,0.0000,1.0000
2016-11-15,8.9700,9.0700,8.9300,8.9700,8.9700,89542,0.0000,1.0000
2016-11-14,8.8000,9.0300,8.6640,8.9900,8.9900,100954,0.0000,1.0000
2016-11-11,8.9000,9.0100,8.7000,8.8300,8.8300,84406,0.0000,1.0000
2016-11-10,8.5600,8.9000,8.4100,8.8400,8.8400,118739,0.0000,1.0000
2016-11-09,7.9800,8.6100,7.9800,8.5800,8.5800,126038,0.0000,1.0000
2016-11-08,7.6300,8.4900,7.6038,8.2800,8.2800,132051,0.0000,1.0000
2016-11-07,7.6600,7.7600,7.5300,7.6200,7.6200,106744,0.0000,1.0000
2016-11-04,7.6500,7.8800,7.5100,7.5300,7.5300,150339,0.0000,1.0000
2016-11-03,8.2400,8.3600,7.6600,7.7300,7.7300,146529,0.0000,1.0000
2016-11-02,8.7700,8.9800,8.2200,8.2800,8.2800,158238,0.0000,1.0000
2016-11-01,9.1000,9.1000,8.4000,8.8700,8.8700,276955,0.0000,1.0000
2016-10-31,9.0200,9.1000,8.7000,9.0800,9.0800,149705,0.0000,1.0000
2016-10-28,8.8700,9.1000,8.8700,8.9700,8.9700,93732,0.0000,1.0000
2016-10-27,8.9400,9.0200,8.8400,8.9600,8.9600,52086,0.0000,1.0000
2016-10-26,9.0800,9.1000,8.7500,8.9000,8.9000,91618,0.0000,1.0000
2016-10-25,9.0500,9.1000,8.8550,9.0800,9.0800,84214,0.0000,1.0000
2016-10-24,9.0500,9.1000,8.9900,9.0900,9.0900,99970,0.0000,1.0000
2016-10-21,8.9100,9.0600,8.8400,9.0000,9.0000,77726,0.0000,1.0000
2016-10-20,9.1000,9.1000,8.9800,9.0100,9.0100,53818,0.0000,1.0000
2016-10-19,9.1900,9.2600,9.0100,9.1500,9.1500,45571,0.0000,1.0000
2016-10-18,9.2400,9.3300,9.0450,9.2000,9.2000,40568,0.0000,1.0000
2016-10-17,9.1100,9.1870,9.0000,9.0900,9.0900,70585,0.0000,1.0000
2016-10-14,9.2300,9.2500,8.9300,9.1600,9.1600,82226,0.0000,1.0000
2016-10-13,9.3800,9.4400,9.1300,9.2300,9.2300,40397,0.0000,1.0000
2016-10-12,9.4600,9.7300,9.4100,9.5100,9.5100,33651,0.0000,1.0000
2016-10-11,9.6300,9.6875,9.3800,9.4800,9.4800,65123,0.0000,1.0000
2016-10-10,9.5700,9.7800,9.5700,9.6800,9.6800,31289,0.0000,1.0000
2016-10-07,9.7900,9.7900,9.5100,9.5800,9.5800,31505,0.0000,1.0000
2016-10-06,9.7400,9.9300,9.5900,9.7900,9.7900,104353,0.0000,1.0000
2016-10-05,9.9400,9.9400,9.7346,9.7700,9.7700,36637,0.0000,1.0000
2016-10-04,9.9800,10.1600,9.8500,9.9200,9.9200,50473,0.0000,1.0000
2016-10-03,9.9200,10.0000,9.8600,10.0000,10.0000,77588,0.0000,1.0000
2016-09-30,10.0300,10.1500,9.9200,9.9600,9.9600,122753,0.0000,1.0000
2016-09-29,10.1000,10.4500,9.7900,9.9100,9.9100,90875,0.0000,1.0000
2016-09-28,10.3900,10.4100,10.2100,10.4000,10.4000,60939,0.0000,1.0000
2016-09-27,9.9600,10.3500,9.9600,10.2900,10.2900,46273,0.0000,1.0000
2016-09-26,10.3100,10.3100,9.9900,10.0500,10.0500,78740,0.0000,1.0000
2016-09-23,10.2900,10.5000,10.2200,10.4600,10.4600,89939,0.0000,1.0000
2016-09-22,10.1500,10.3400,9.9300,10.3000,10.3000,51547,0.0000,1.0000
2016-09-21,10.0600,10.1700,9.9300,10.0400,10.0400,49191,0.0000,1.0000
2016-09-20,10.0900,10.1600,9.8400,10.0500,10.0500,33877,0.0000,1.0000
2016-09-19,10.2600,10.3800,9.9500,10.0100,10.0100,77363,0.0000,1.0000
2016-09-16,10.5400,10.5400,10.1500,10.2500,10.2500,187853,0.0000,1.0000
2016-09-15,10.6500,10.6500,10.2000,10.5200,10.5200,88793,0.0000,1.0000
2016-09-14,10.0200,10.6000,9.8900,10.5200,10.5200,169036,0.0000,1.0000
2016-09-13,9.9300,9.9600,9.6800,9.8700,9.8700,69395,0.0000,1.0000
2016-09-12,10.3800,10.3800,9.6700,9.9200,9.9200,165871,0.0000,1.0000
2016-09-09,10.3800,10.5190,10.0650,10.1000,10.1000,95907,0.0000,1.0000
2016-09-08,10.7700,10.7700,10.4800,10.5500,10.5500,57486,0.0000,1.0000
2016-09-07,10.7800,10.7850,10.6500,10.7300,10.7300,57856,0.0000,1.0000
2016-09-06,10.6000,10.8100,10.5000,10.8000,10.8000,94366,0.0000,1.0000
2016-09-02,10.6000,10.6400,10.5000,10.5500,10.5500,58063,0.0000,1.0000
2016-09-01,10.4800,10.6100,10.3900,10.5700,10.5700,58719,0.0000,1.0000
2016-08-31,10.4500,10.6200,10.3500,10.4700,10.4700,246954,0.0000,1.0000
2016-08-30,10.1100,10.5000,10.0600,10.4700,10.4700,170336,0.0000,1.0000
2016-08-29,9.9800,10.1400,9.8000,10.0600,10.0600,125967,0.0000,1.0000
2016-08-26,10.1500,10.3400,9.7801,9.9300,9.9300,165218,0.0000,1.0000
2016-08-25,10.2400,10.3700,10.0100,10.1200,10.1200,125501,0.0000,1.0000
2016-08-24,10.2800,10.3700,10.2700,10.3200,10.3200,95965,0.0000,1.0000
2016-08-23,10.3800,10.5500,10.2700,10.2900,10.2900,81209,0.0000,1.0000
2016-08-22,10.3500,10.4300,10.3200,10.3900,10.3900,116874,0.0000,1.0000
2016-08-19,10.3200,10.4400,10.1900,10.3700,10.3700,108880,0.0000,1.0000
2016-08-18,10.5300,10.5700,10.3300,10.3500,10.3500,57844,0.0000,1.0000
2016-08-17,10.7000,10.7200,10.4501,10.5400,10.5400,44633,0.0000,1.0000
2016-08-16,10.7600,10.8500,10.6900,10.7200,10.7200,71369,0.0000,1.0000
2016-08-15,10.6800,10.8800,10.6400,10.7400,10.7400,141750,0.0000,1.0000
2016-08-12,10.8300,10.9200,10.7300,10.7500,10.7500,136322,0.0000,1.0000
2016-08-11,10.9000,11.1500,10.9000,10.9100,10.9100,102498,0.0000,1.0000
2016-08-10,10.9600,10.9900,10.8400,10.9000,10.9000,127078,0.0000,1.0000
2016-08-09,10.9400,11.0500,10.8800,10.9000,10.9000,141991,0.0000,1.0000
2016-08-08,10.9300,11.0100,10.8750,11.0100,11.0100,136957,0.0000,1.0000
2016-08-05,11.1000,11.1400,10.9000,10.9700,10.9700,107256,0.0000,1.0000
2016-08-04,10.8600,11.0500,10.8000,10.8800,10.8800,69274,0.0000,1.0000
2016-08-03,10.8600,11.0300,10.8200,10.9100,10.9100,163285,0.0000,1.0000
2016-08-02,10.9800,11.0900,10.8100,10.8700,10.8700,174576,0.0000,1.0000
2016-08-01,11.0000,11.0500,10.8600,10.9100,10.9100,110898,0.0000,1.0000
2016-07-29,11.1500,11.1500,10.8200,10.9900,10.9900,183956,0.0000,1.0000
2016-07-28,11.0400,11.2500,10.7600,11.0700,11.0700,113684,0.0000,1.0000
2016-07-27,10.9700,11.2300,10.3500,10.9800,10.9800,314154,0.0000,1.0000
2016-07-26,11.5400,11.5400,11.3700,11.5000,11.5000,127001,0.0000,1.0000
2016-07-25,11.4100,11.5800,11.3500,11.5000,11.5000,79809,0.0000,1.0000
2016-07-22,11.3900,11.5250,11.2500,11.4600,11.4600,109991,0.0000,1.0000
2016-07-21,11.5200,11.6100,11.3600,11.4400,11.4400,95487,0.0000,1.0000
2016-07-20,11.5500,11.6500,11.4100,11.5400,11.5400,91438,0.0000,1.0000
2016-07-19,11.6200,11.7400,11.4500,11.5600,11.5600,115033,0.0000,1.0000
2016-07-18,11.6200,11.7700,11.6200,11.6900,11.6900,112367,0.0000,1.0000
2016-07-15,11.6500,11.7000,11.5500,11.6400,11.6400,190103,0.0000,1.0000
2016-07-14,11.6100,11.8000,11.5600,11.6500,11.6500,249247,0.0000,1.0000
2016-07-13,11.4600,11.6300,11.4300,11.5800,11.5800,176971,0.0000,1.0000
2016-07-12,11.4800,11.6000,11.4400,11.4700,11.4700,156851,0.0000,1.0000
2016-07-11,11.4500,11.6500,11.2701,11.4600,11.4600,219976,0.0000,1.0000
2016-07-08,11.2000,11.4900,11.1500,11.4100,11.4100,125354,0.0000,1.0000
2016-07-07,11.0000,11.2000,10.9000,11.1400,11.1400,155473,0.0000,1.0000
2016-07-06,11.0000,11.2700,10.6980,11.1200,11.1200,254857,0.0000,1.0000
2016-07-05,11.2200,11.2734,10.7400,10.9000,10.9000,274736,0.0000,1.0000
2016-07-01,11.9100,11.9100,11.0300,11.3200,11.3200,652173,0.0000,1.0000
2016-06-30,11.8000,12.0000,11.1200,11.6800,11.6800,2363703,0.0000,1.0000
2016-06-29,8.3500,8.5100,8.2400,8.4700,8.4700,102063,0.0000,1.0000
2016-06-28,8.1500,8.5100,8.1500,8.2400,8.2400,95096,0.0000,1.0000
2016-06-27,8.5100,8.7500,8.1089,8.1300,8.1300,142441,0.0000,1.0000
2016-06-24,8.2100,8.7500,8.2100,8.6800,8.6800,687076,0.0000,1.0000
2016-06-23,8.6400,8.9400,8.5100,8.9100,8.9100,57148,0.0000,1.0000
2016-06-22,8.8000,8.9100,8.5500,8.5700,8.5700,115459,0.0000,1.0000
2016-06-21,9.3200,9.3500,8.8400,8.8700,8.8700,184859,0.0000,1.0000
2016-06-20,9.2500,9.4850,9.1700,9.3700,9.3700,54785,0.0000,1.0000
2016-06-17,9.1500,9.2500,9.1100,9.1700,9.1700,117344,0.0000,1.0000
2016-06-16,9.1300,9.1600,8.9300,9.1300,9.1300,52522,0.0000,1.0000
2016-06-15,9.0200,9.2900,8.9000,9.1200,9.1200,69895,0.0000,1.0000
2016-06-14,8.4500,9.1500,8.4500,8.9300,8.9300,312079,0.0000,1.0000
2016-06-13,8.4100,8.5800,8.2700,8.5500,8.5500,143780,0.0000,1.0000
2016-06-10,9.0200,9.1200,8.6500,8.6700,8.6700,192495,0.0000,1.0000
2016-06-09,9.1200,9.2200,8.9100,9.2000,9.2000,134358,0.0000,1.0000
2016-06-08,9.1500,9.3000,9.0600,9.1500,9.1500,117325,0.0000,1.0000
2016-06-07,9.1800,9.4900,8.9600,9.1100,9.1100,296241,0.0000,1.0000
2016-06-06,9.1900,9.2700,8.9600,9.1800,9.1800,148293,0.0000,1.0000
2016-06-03,9.0600,9.2000,9.0500,9.1500,9.1500,101406,0.0000,1.0000
2016-06-02,8.9100,9.1900,8.8800,9.1200,9.1200,213320,0.0000,1.0000
2016-06-01,8.9200,9.0100,8.5500,9.0100,9.0100,225833,0.0000,1.0000
2016-05-31,8.5300,9.0000,8.5300,8.9300,8.9300,223057,0.0000,1.0000
2016-05-27,8.6800,8.8900,8.5500,8.7400,8.7400,130659,0.0000,1.0000
2016-05-26,7.7400,8.6400,7.5600,8.6100,8.6100,361260,0.0000,1.0000
2016-05-25,7.7000,7.9000,7.6787,7.7400,7.7400,44241,0.0000,1.0000
2016-05-24,7.5200,7.8600,7.4500,7.6700,7.6700,129771,0.0000,1.0000
2016-05-23,7.5800,7.5800,7.4100,7.4500,7.4500,53011,0.0000,1.0000
2016-05-20,7.3200,7.6000,7.3200,7.5000,7.5000,94888,0.0000,1.0000
2016-05-19,7.5700,7.7400,7.3300,7.3700,7.3700,50259,0.0000,1.0000
2016-05-18,7.6700,7.8500,7.5211,7.6000,7.6000,60657,0.0000,1.0000
2016-05-17,7.8900,8.0000,7.6200,7.6700,7.6700,77127,0.0000,1.0000
2016-05-16,7.7300,7.9900,7.7300,7.8900,7.8900,66382,0.0000,1.0000
2016-05-13,7.5700,7.9400,7.5700,7.7400,7.7400,110843,0.0000,1.0000
2016-05-12,7.6900,7.7800,7.5600,7.6000,7.6000,23980,0.0000,1.0000
2016-05-11,7.7800,7.8500,7.6600,7.6900,7.6900,83749,0.0000,1.0000
2016-05-10,7.4400,7.8700,7.3900,7.8200,7.8200,97366,0.0000,1.0000
2016-05-09,7.4200,7.7450,7.3400,7.3900,7.3900,149870,0.0000,1.0000
2016-05-06,7.3000,7.4900,7.3000,7.4100,7.4100,40148,0.0000,1.0000
2016-05-05,7.5300,7.5300,7.2900,7.3200,7.3200,67497,0.0000,1.0000
2016-05-04,7.4500,7.6200,7.4200,7.4800,7.4800,81303,0.0000,1.0000
2016-05-03,7.6900,7.6900,7.4300,7.5500,7.5500,77375,0.0000,1.0000
2016-05-02,7.6000,7.7500,7.4600,7.7500,7.7500,150224,0.0000,1.0000
2016-04-29,7.4800,7.8300,7.3431,7.4400,7.4400,305013,0.0000,1.0000
2016-04-28,6.2500,7.4500,6.2500,7.3900,7.3900,520984,0.0000,1.0000
2016-04-27,6.0500,6.1800,6.0450,6.1500,6.1500,51796,0.0000,1.0000
2016-04-26,6.0400,6.1000,5.9901,6.0800,6.0800,46039,0.0000,1.0000
2016-04-25,6.0300,6.0700,6.0000,6.0600,6.0600,28931,0.0000,1.0000
2016-04-22,5.9900,6.0600,5.9000,6.0100,6.0100,40671,0.0000,1.0000
2016-04-21,6.0500,6.0500,5.9000,5.9700,5.9700,27178,0.0000,1.0000
2016-04-20,6.0100,6.0700,6.0100,6.0500,6.0500,25589,0.0000,1.0000
2016-04-19,6.0700,6.0700,6.0000,6.0300,6.0300,33877,0.0000,1.0000
2016-04-18,6.0100,6.1000,5.9400,6.0500,6.0500,43602,0.0000,1.0000
2016-04-15,6.1100,6.2100,5.8100,6.0700,6.0700,102872,0.0000,1.0000
2016-04-14,6.1700,6.2200,6.0300,6.0700,6.0700,67301,0.0000,1.0000
2016-04-13,5.9900,6.2400,5.9895,6.2100,6.2100,66697,0.0000,1.0000
2016-04-12,5.7800,6.0900,5.7800,5.9400,5.9400,41066,0.0000,1.0000
2016-04-11,6.1300,6.2200,5.8100,5.8200,5.8200,57075,0.0000,1.0000
2016-04-08,6.1500,6.1800,5.9900,6.0700,6.0700,55300,0.0000,1.0000
2016-04-07,6.1700,6.2200,6.0500,6.1200,6.1200,35987,0.0000,1.0000
2016-04-06,6.0900,6.2500,6.0300,6.2200,6.2200,59089,0.0000,1.0000
2016-04-05,6.0400,6.1500,5.9500,6.1000,6.1000,121028,0.0000,1.0000
2016-04-04,6.1800,6.2500,6.0800,6.1700,6.1700,90178,0.0000,1.0000
2016-04-01,6.0900,6.2200,6.0112,6.1600,6.1600,117738,0.0000,1.0000
2016-03-31,5.8900,6.1600,5.8100,6.1500,6.1500,488409,0.0000,1.0000
2016-03-30,6.2600,6.4000,6.1600,6.3600,6.3600,93129,0.0000,1.0000
2016-03-29,6.0400,6.3300,5.9100,6.2000,6.2000,61221,0.0000,1.0000
2016-03-28,5.9200,6.0600,5.8300,6.0100,6.0100,46921,0.0000,1.0000
2016-03-24,5.9400,5.9950,5.8697,5.8900,5.8900,59026,0.0000,1.0000
2016-03-23,6.3100,6.3700,5.9000,5.9600,5.9600,98648,0.0000,1.0000
2016-03-22,6.7400,6.8000,6.1700,6.4100,6.4100,248804,0.0000,1.0000
2016-03-21,6.8200,6.9020,6.7500,6.7900,6.7900,52219,0.0000,1.0000
2016-03-18,6.6000,6.8600,6.5100,6.7800,6.7800,357591,0.0000,1.0000
2016-03-17,6.5900,6.6500,6.4500,6.5600,6.5600,52848,0.0000,1.0000
2016-03-16,6.6200,6.7000,6.5700,6.6000,6.6000,46794,0.0000,1.0000
2016-03-15,6.7900,6.7900,6.6200,6.6400,6.6400,35261,0.0000,1.0000
2016-03-14,6.7500,6.9100,6.7100,6.7500,6.7500,173984,0.0000,1.0000
2016-03-11,6.6500,6.7700,6.6500,6.7000,6.7000,35570,0.0000,1.0000
2016-03-10,6.6600,6.6900,6.5100,6.6500,6.6500,133249,0.0000,1.0000
2016-03-09,6.6000,6.6900,6.5000,6.6700,6.6700,61288,0.0000,1.0000
2016-03-08,6.4800,6.6950,6.4236,6.5800,6.5800,88394,0.0000,1.0000
2016-03-07,6.3800,6.5100,6.3500,6.4500,6.4500,85298,0.0000,1.0000
2016-03-04,6.2000,6.4800,6.2000,6.4100,6.4100,98763,0.0000,1.0000
2016-03-03,6.1300,6.2700,6.1000,6.2000,6.2000,81082,0.0000,1.0000
2016-03-02,6.0500,6.2000,6.0400,6.1200,6.1200,130272,0.0000,1.0000
2016-03-01,6.0600,6.2600,6.0000,6.0500,6.0500,103048,0.0000,1.0000
2016-02-29,6.1000,6.2600,5.9500,6.0600,6.0600,113893,0.0000,1.0000
2016-02-26,6.2000,6.2000,5.9500,6.0900,6.0900,118285,0.0000,1.0000
2016-02-25,5.6000,6.1400,5.5300,6.0300,6.0300,133786,0.0000,1.0000
2016-02-24,5.9200,6.1000,5.4100,5.5000,5.5000,482707,0.0000,1.0000
2016-02-23,5.6600,5.7500,5.3300,5.3300,5.3300,38381,0.0000,1.0000
2016-02-22,5.4800,5.9000,5.4600,5.5100,5.5100,134531,0.0000,1.0000
2016-02-19,5.4400,5.4800,5.4000,5.4200,5.4200,45782,0.0000,1.0000
2016-02-18,5.4000,5.4900,5.3700,5.4400,5.4400,77753,0.0000,1.0000
2016-02-17,5.3000,5.4100,5.2300,5.4100,5.4100,83042,0.0000,1.0000
2016-02-16,5.2000,5.4100,5.1700,5.4000,5.4000,64722,0.0000,1.0000
2016-02-12,5.1800,5.2900,5.1300,5.1900,5.1900,40426,0.0000,1.0000
2016-02-11,5.0000,5.1700,5.0000,5.1500,5.1500,50964,0.0000,1.0000
2016-02-10,4.9100,5.2500,4.9100,5.1000,5.1000,151936,0.0000,1.0000
2016-02-09,5.0100,5.3300,4.9200,5.0400,5.0400,138134,0.0000,1.0000
2016-02-08,5.0300,5.1700,4.9000,5.1300,5.1300,124664,0.0000,1.0000
2016-02-05,5.3700,5.4300,5.0300,5.0400,5.0400,99075,0.0000,1.0000
2016-02-04,5.3200,5.4500,5.3200,5.4300,5.4300,75124,0.0000,1.0000
2016-02-03,5.4600,5.5000,5.3000,5.3500,5.3500,93874,0.0000,1.0000
2016-02-02,5.7100,5.7100,5.5000,5.5000,5.5000,40384,0.0000,1.0000
2016-02-01,6.0000,6.0000,5.7200,5.7500,5.7500,62262,0.0000,1.0000
2016-01-29,5.7500,6.0100,5.7000,5.9900,5.9900,124938,0.0000,1.0000
2016-01-28,5.8900,6.0000,5.6500,5.7500,5.7500,127005,0.0000,1.0000
2016-01-27,6.0600,6.0600,5.7800,5.8100,5.8100,85863,0.0000,1.0000
2016-01-26,6.1400,6.1500,5.9700,6.0700,6.0700,61233,0.0000,1.0000
2016-01-25,6.1800,6.2500,6.0900,6.1000,6.1000,28047,0.0000,1.0000
2016-01-22,6.1500,6.2600,6.1100,6.2000,6.2000,72799,0.0000,1.0000
2016-01-21,5.9800,6.1600,5.9600,6.1000,6.1000,76511,0.0000,1.0000
2016-01-20,5.7500,6.0800,5.7500,6.0000,6.0000,131252,0.0000,1.0000
